ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
11.037409915458035 0.22764227642276422 132 123 118 119 133
8.078244252048052 0.29591836734693877 97 98 86 93 98
7.666467920471359 0.23076923076923078 85 91 75 81 86
9.624482483984739 0.21904761904761905 119 105 104 100 120
9.09063860341778 0.25190839694656486 145 131 134 126 146
8.259030683485127 0.22105263157894736 98 95 89 89 99
7.3576148867043445 0.22522522522522523 122 111 108 107 123
10.898166250927302 0.1794871794871795 39 39 36 35 40
8.82025008920032 0.2636363636363636 122 110 112 105 123
14.388110831184902 0.13846153846153847 62 65 56 58 63
9.71997737433499 0.2261904761904762 93 84 85 79 94
12.702165176769507 0.2631578947368421 63 57 55 53 64
8.169758418094979 0.20535714285714285 121 112 105 101 122
9.586677788416749 0.2558139534883721 139 129 123 118 140
8.52238484376802 0.19718309859154928 80 71 70 66 81
8.99015750333152 0.20833333333333334 52 48 44 42 53
8.625218694804857 0.24778761061946902 118 113 104 107 119
10.21416262168459 0.12 26 25 22 20 27
11.157582286792803 0.2 38 40 33 35 39
21.29130342341345 0.18421052631578946 43 38 34 31 44
8.34448808540364 0.23076923076923078 56 52 49 47 57
9.607196525095079 0.15789473684210525 40 38 34 33 41
10.092404469626516 0.38 58 50 49 46 59
7.536735789614657 0.18584070796460178 113 113 92 99 114
10.362582970122938 0.20192307692307693 102 104 89 95 103
7.269934934644945 0.25 32 28 27 25 33
8.114489906958852 0.2916666666666667 44 48 34 40 45
18.1851096785938 0.2 45 40 38 33 46
139.21347969802682 0.5555555555555556 26 18 24 16 27
14.029537810188373 0.23076923076923078 41 39 34 34 42
8.981302674587187 0.25 71 64 62 57 72
356.6919019674406 1.1666666666666667 24 12 21 9 25
8.594631175939234 0.23684210526315788 42 38 33 33 43
9.293072482332347 0.22033898305084745 57 59 47 51 58
9.495081154042266 0.21666666666666667 54 60 45 53 55
6.633017022692943 0.18840579710144928 72 69 62 59 73
14.253805788758937 0.24 50 50 38 43 51
10.36304235405304 0.3333333333333333 29 30 22 25 30
17.259528913699935 0.36363636363636365 25 22 20 19 26
9.795870272624294 0.10126582278481013 80 79 67 66 81
9.291559818590036 0.25 37 36 29 31 38
85.18519433428634 0.8571428571428571 23 14 20 12 24
18.069380464177225 0.23809523809523808 42 42 34 34 43
10.202881658593844 0.16071428571428573 59 56 48 47 60
20.09674171710112 0.16 26 25 22 21 27
11.266807780813329 0.25217391304347825 115 115 100 101 116
9.814788356576294 0.2222222222222222 100 99 86 93 101
7.194602664385538 0.16 54 50 46 43 55
7.244457257438064 0.18518518518518517 29 27 22 23 30
8.166682829435631 0.2647058823529412 109 102 92 95 110
15.337669773369692 0.3 39 40 31 34 40
10.874584725640673 0.2558139534883721 41 43 35 35 42
8.589870794867647 0.225 81 80 71 73 82
10.027460996167331 0.23225806451612904 149 155 130 137 150
11.192801360228186 0.23809523809523808 93 105 83 90 94
6.673042444655879 0.17142857142857143 33 35 27 31 34
31.901535217900975 0.13793103448275862 31 29 25 23 32
5.4328238964628195 0.22641509433962265 50 53 40 47 51
6.484301241915722 0.30434782608695654 27 23 20 19 28
13.875112162724415 0.25925925925925924 23 27 19 22 24
8.816826845265064 0.2 69 60 54 51 70
8.67752977467953 0.39285714285714285 30 28 23 23 31
16.26385195865769 0.3076923076923077 49 39 40 33 50
15.919216379233449 0.22 52 50 44 44 53
8.542424088294515 0.15384615384615385 23 26 20 23 24
5.9092538023891565 0.20833333333333334 52 48 42 42 53
9.67420992658099 0.15254237288135594 58 59 50 49 59
6.788382928949833 0.22916666666666666 49 48 40 42 50
11.531310366435026 0.29347826086956524 89 92 79 82 90
6.236863754379911 0.23809523809523808 39 42 32 37 40
15.07896947775686 0.3023255813953488 47 43 37 38 48
16.316654017496127 0.20588235294117646 32 34 27 28 33
6.240670752031962 0.2777777777777778 36 36 29 32 37
7.507676307621737 0.125 33 32 26 28 34
8.962035771335584 0.21875 131 128 112 115 132
9.12259164528463 0.12195121951219512 41 41 35 38 42
11.69647163997275 0.2608695652173913 23 23 18 21 24
14.444302690028808 0.03333333333333333 29 30 24 25 30
9.29283334173201 0.34210526315789475 42 38 34 33 43
7.749137440946135 0.18604651162790697 43 43 37 38 44
10.753049215517192 0.10344827586206896 32 29 26 24 33
18.087755604692198 0.38095238095238093 50 42 40 35 51
9.188609106802994 0.18181818181818182 48 44 42 40 49
9.01381723037055 0.25925925925925924 28 27 21 24 29
7.03282368873473 0.14285714285714285 68 63 58 58 69
14.081525017060612 0.26666666666666666 97 90 86 81 98
203.45883060887857 1.25 18 8 16 6 19
8.021844112703038 0.21621621621621623 35 37 28 31 36
16.176275690369582 0.38095238095238093 24 21 17 17 25
8.401434361499787 0.10526315789473684 38 38 30 32 39
9.65282358034502 0.23157894736842105 102 95 88 85 103
51.424799603015614 0.2 26 25 20 21 27
16.062169895206036 0.16129032258064516 31 31 25 25 32
11.170034972838183 0.2833333333333333 116 120 96 110 117
12.116276253289776 0.19117647058823528 68 68 58 61 69
5.809809696077821 0.23529411764705882 36 34 30 30 37
300.48617236780103 2.5 14 4 11 3 15
11.035522215674808 0.24770642201834864 113 109 94 98 114
29.040031133029736 0.3157894736842105 18 19 16 15 19
19.37473858695025 0.38095238095238093 24 21 18 17 25
10.986078650771955 0.31868131868131866 84 91 69 82 85
19.351539478497504 0.24324324324324326 34 37 26 29 35
9.461377356322899 0.21951219512195122 86 82 71 71 87
6.977300784993151 0.24324324324324326 37 37 29 31 38
8.346712288515757 0.22580645161290322 29 31 22 25 30
10.957558985651563 0.18421052631578946 77 76 64 65 78
11.979490299015056 0.30434782608695654 26 23 19 20 27
9.946179487460157 0.3 28 30 22 26 29
9.566823890280505 0.21008403361344538 120 119 101 101 121
9.30309709809143 0.20512820512820512 41 39 32 33 42
10.506222040078322 0.3048780487804878 87 82 69 72 88
11.536361001706021 0.22429906542056074 112 107 95 93 113
8.997539024033724 0.25862068965517243 116 116 94 99 117
10.504484434251182 0.22885572139303484 204 201 180 184 205
8.66318500157565 0.21052631578947367 154 133 133 126 155
17.13031837633293 0.19230769230769232 55 52 48 47 56
9.590152967223226 0.2019704433497537 217 203 194 193 218
12.190868166894589 0.18181818181818182 76 77 69 69 77
9.037596799292428 0.1864406779661017 130 118 121 114 131
9.514821908264656 0.28378378378378377 150 148 138 139 151
9.610270395153519 0.23417721518987342 172 158 151 149 173
10.144447056234103 0.19047619047619047 25 21 20 17 26
11.573114149749784 0.17307692307692307 160 156 147 145 161
9.972334284474895 0.22115384615384615 211 208 194 194 212
9.946726421553171 0.23921568627450981 252 255 230 233 253
7.1147238855148 0.19607843137254902 156 153 138 136 157
8.254863639000911 0.29608938547486036 203 179 177 169 204
10.257676940066506 0.2088607594936709 177 158 157 150 178
13.529436157186456 0.2815533980582524 108 103 95 96 109
10.07347613841851 0.2277580071174377 296 281 269 270 297
11.314864829493526 0.26253687315634217 350 339 315 319 351
11.370096939727631 0.24598930481283424 195 187 180 177 196
9.254178827805736 0.2046783625730994 183 171 166 161 184
12.003570380441062 0.19576719576719576 383 378 353 355 384
13.289621816416377 0.24262295081967214 318 305 288 292 319
7.293798681183171 0.22660098522167488 200 203 179 192 201
10.449205560069073 0.2765957446808511 52 47 43 43 53
9.499480427167596 0.23648648648648649 162 148 147 137 163
12.644098088483387 0.20689655172413793 214 203 186 186 215
7.919106234314345 0.2 40 40 34 34 41
11.920399217443153 0.3448275862068966 35 29 27 25 36
8.31948682079747 0.3 41 40 38 36 42
8.14893014368424 0.14606741573033707 95 89 86 83 96
9.285130413560935 0.2230769230769231 136 130 125 122 137
7.584539777286945 0.26229508196721313 68 61 55 57 69
11.346417047446137 0.2236842105263158 161 152 146 144 162
13.065362145526889 0.14893617021276595 48 47 43 41 49
12.003520375553673 0.23636363636363636 114 110 100 101 115
10.773687731760916 0.2222222222222222 191 189 174 179 192
9.85245438304563 0.15 121 120 109 112 122
8.959083914872467 0.1743119266055046 113 109 99 100 114
11.97076430279766 0.1951219512195122 91 82 81 76 92
12.82173147441867 0.23529411764705882 83 85 71 79 84
12.53063445356144 0.14084507042253522 73 71 65 65 74
10.288726731384093 0.20634920634920634 141 126 122 118 142
11.270023674199864 0.17647058823529413 95 102 82 90 96
15.256497033996006 0.24242424242424243 72 66 61 60 73
14.624451101047661 0.2028985507246377 73 69 64 65 74
16.1774708992221 0.21212121212121213 73 66 63 60 74
10.994661166673794 0.16363636363636364 117 110 102 99 118
7.426728651387465 0.18181818181818182 24 22 18 19 25
10.124603518357167 0.21511627906976744 179 172 159 155 180
8.307817855425569 0.18309859154929578 79 71 70 65 80
12.294919692539677 0.16153846153846155 135 130 122 121 136
6.7717343843356765 0.2692307692307692 26 26 22 22 27
9.690150145517455 0.25949367088607594 168 158 148 148 169
11.068855948641838 0.24647887323943662 152 142 132 131 153
9.31694560599256 0.17272727272727273 113 110 100 102 114
10.212551157921068 0.19402985074626866 68 67 61 65 69
11.372543902746488 0.1891891891891892 79 74 70 70 80
11.569848030542053 0.32075471698113206 58 53 46 45 59
15.228334760285106 0.20833333333333334 95 96 86 88 96
14.258412222301464 0.20454545454545456 47 44 39 39 48
9.396002600479957 0.20987654320987653 173 162 156 152 174
6.832990585916838 0.18309859154929578 82 71 69 63 83
12.19770977858064 0.19402985074626866 75 67 65 64 76
17.1925831753302 0.1744186046511628 87 86 84 82 88
7.892729220278497 0.1574074074074074 109 108 96 98 110
11.191906869994886 0.18 50 50 43 42 51
11.609298577683969 0.24742268041237114 206 194 190 179 207
10.527358159959201 0.125 110 104 98 96 111
15.074744632923306 0.11290322580645161 62 62 56 54 63
26.36235523748386 0.34285714285714286 36 35 29 30 37
10.21844933415422 0.3103448275862069 24 29 19 24 25
8.48886479265958 0.18032786885245902 66 61 56 55 67
8.315479180713462 0.16891891891891891 300 296 283 282 301
12.232807231226577 0.15789473684210525 84 76 74 70 85
7.56487873310147 0.17333333333333334 83 75 75 71 84
8.734292597652429 0.26666666666666666 64 60 58 54 65
11.271002686160463 0.24324324324324326 41 37 34 33 42
8.998748588614152 0.20987654320987653 86 81 70 72 87
11.000250823668337 0.2826086956521739 147 138 125 123 148
11.023477146178552 0.11864406779661017 61 59 54 54 62
15.981539961648553 0.2 36 35 31 31 37
10.653852289439401 0.1348314606741573 90 89 82 81 91
11.253471375980471 0.24731182795698925 194 186 164 171 195
11.217070018555486 0.21052631578947367 149 133 129 126 150
10.183387620137179 0.16 110 100 98 93 111
11.492744913851622 0.1949685534591195 163 159 142 150 164
15.708891155819336 0.1590909090909091 39 44 35 38 40
13.85900574720573 0.24285714285714285 76 70 63 62 77
12.528052414806114 0.2158273381294964 147 139 131 132 148
11.50252862529095 0.28 226 225 206 211 227
11.199850080945655 0.2 205 195 180 178 206
9.706027843763112 0.24444444444444444 49 45 42 41 50
8.75089307959408 0.1 44 40 35 35 45
21.609941977676645 0.18518518518518517 30 27 25 24 31
10.837290092482293 0.20754716981132076 111 106 103 102 112
8.688914327833839 0.2 112 100 96 92 113
11.391510389561814 0.2698412698412698 72 63 62 59 73
12.38728738233035 0.25 69 64 61 60 70
11.221503261116071 0.2236842105263158 163 152 153 145 164
12.549463622221547 0.2033898305084746 113 118 107 112 114
14.793739895830736 0.20909090909090908 115 110 104 103 116
13.423892289112107 0.23125 171 160 159 150 172
14.833070175771745 0.2463768115942029 144 138 133 129 145
9.800550531551396 0.20588235294117646 72 68 66 63 73
21.420636083073727 0.17647058823529413 36 34 33 30 37
9.844013020675535 0.232 134 125 121 118 135
19.725873782361322 0.30097087378640774 113 103 99 96 114
11.035412612840892 0.2517985611510791 146 139 133 129 147
11.060489899439137 0.2191780821917808 76 73 67 67 77
7.780619176214966 0.21428571428571427 60 56 54 53 61
11.159643275015231 0.24 54 50 47 44 55
11.27426284551769 0.2236842105263158 83 76 75 71 84
14.250299638690702 0.1896551724137931 64 58 55 52 65
10.787615251808866 0.18309859154929578 75 71 67 64 76
9.589453526136595 0.13333333333333333 34 30 31 28 35
11.774565682057364 0.27848101265822783 89 79 79 75 90
8.790399409617404 0.2235294117647059 95 85 84 79 96
7.656081662261709 0.18032786885245902 132 122 117 116 133
10.754700285455359 0.2727272727272727 116 110 108 103 117
10.892522650583198 0.2079207920792079 111 101 102 96 112
8.619400333764544 0.21212121212121213 108 99 99 94 109
15.173174105729153 0.2159090909090909 94 88 82 83 95
8.670633504907203 0.1590909090909091 48 44 41 41 49
13.891200940644362 0.24793388429752067 130 121 117 115 131
8.63500203529713 0.16129032258064516 36 31 28 27 37
8.70219977680058 0.2463768115942029 68 69 60 65 69
8.322780818528976 0.08 27 25 24 23 28
10.959740722538662 0.263681592039801 208 201 193 189 209
12.484927620294933 0.24050632911392406 89 79 83 76 90
8.1592806764121 0.1509433962264151 56 53 52 51 57
15.967971645457974 0.2315270935960591 203 203 190 196 204
8.404794032037156 0.2692307692307692 29 26 24 22 30
13.444152996813042 0.24050632911392406 87 79 79 74 88
7.918606711756789 0.1702127659574468 48 47 43 44 49
11.992534873154744 0.24413145539906103 236 213 216 204 237
7.501282789150518 0.2 63 60 56 55 64
18.6614327297648 0.2727272727272727 87 77 76 71 88
11.300947078517554 0.2717948717948718 210 195 193 183 211
11.843931019127108 0.17266187050359713 147 139 136 130 148
12.6332649456848 0.25 123 112 108 103 124
13.216060773239258 0.2222222222222222 121 117 109 110 122
12.007300327557331 0.26180257510729615 249 233 229 216 250
12.501126686737681 0.20634920634920634 138 126 126 116 139
10.657567804867545 0.2727272727272727 27 22 22 20 28
5.0571025570013575 0.19444444444444445 41 36 36 34 42
11.204994387100893 0.2558139534883721 97 86 86 81 98
12.697966048242927 0.17054263565891473 139 129 131 126 140
8.809846899510257 0.2982456140350877 67 57 59 54 68
24.10739300173401 0.21428571428571427 86 84 77 75 87
11.947490904542654 0.1981981981981982 115 111 108 106 116
10.153868281208998 0.22826086956521738 100 92 89 86 101
10.722765427964656 0.3058823529411765 99 85 91 82 100
11.73421786674671 0.16129032258064516 31 31 25 25 32
6.862632272025843 0.125 34 32 28 28 35
7.250199524853135 0.18085106382978725 92 94 80 85 93
8.91175783957558 0.22535211267605634 78 71 67 63 79
9.75715843935525 0.24855491329479767 182 173 163 164 183
8.162334120541843 0.16666666666666666 26 24 21 20 27
5.99063155263284 0.07142857142857142 30 28 25 24 31
6.7182895277504695 0.208955223880597 65 67 59 62 66
8.097284973266463 0.12345679012345678 79 81 68 70 80
12.128502779690091 0.2727272727272727 24 22 20 21 25
12.090648055902793 0.2702702702702703 82 74 69 70 83
13.250526080182473 0.22826086956521738 92 92 81 86 93
6.997795762563971 0.22580645161290322 135 124 114 110 136
6.92392742142424 0.0 30 30 24 24 31
8.640895958886817 0.14285714285714285 59 56 51 50 60
7.652374419916448 0.14285714285714285 21 21 18 18 22
9.2445760252528 0.1346153846153846 54 52 46 47 55
10.983049708226742 0.2222222222222222 174 162 150 149 175
8.949400976197166 0.1875 67 64 56 56 68
15.400340156716611 0.16129032258064516 30 31 26 27 31
11.680423977890909 0.13333333333333333 30 30 25 26 31
8.834074910187002 0.1935483870967742 92 93 77 82 93
8.254005399093542 0.19298245614035087 60 57 56 54 61
10.874830881256406 0.23404255319148937 95 94 78 83 96
9.070323912145042 0.16666666666666666 25 24 19 20 26
7.342117011569183 0.21428571428571427 85 84 70 77 86
8.469831083362187 0.20652173913043478 95 92 82 83 96
9.268172798375007 0.21367521367521367 119 117 101 105 120
8.943634395477202 0.2 55 55 44 47 56
37.20140590028967 0.18181818181818182 23 22 21 20 24
7.29133128324776 0.11764705882352941 83 85 70 75 84
16.449331342147318 0.06976744186046512 44 43 38 37 45
13.356446577472676 0.1864406779661017 66 59 57 54 67
10.797722297761172 0.12 28 25 22 20 29
9.107926917577373 0.21951219512195122 88 82 77 76 89
13.734696564920695 0.17543859649122806 58 57 49 49 59
8.371170553697773 0.1956521739130435 45 46 38 41 46
11.913985471499622 0.1875 38 32 31 29 39
6.629514843422695 0.10909090909090909 57 55 50 49 58
14.640364687961497 0.24561403508771928 59 57 51 53 60
10.757777998700911 0.13333333333333333 33 30 28 25 34
14.205232825087213 0.1958762886597938 95 97 83 89 96
12.243145227962332 0.19047619047619047 20 21 16 17 21
11.501227520305106 0.21296296296296297 106 108 91 95 107
12.404722309229047 0.16363636363636364 58 55 50 49 59
8.134934358950854 0.21428571428571427 44 42 38 38 45
14.83539974402544 0.24175824175824176 95 91 79 81 96
11.241725993189355 0.2206896551724138 144 145 126 128 145
7.924602678006115 0.11904761904761904 43 42 35 34 44
10.969657965459824 0.14772727272727273 89 88 79 79 90
12.019636045551833 0.23809523809523808 50 42 41 36 51
14.336257125085723 0.18518518518518517 63 54 56 51 64
9.88649566418969 0.2268041237113402 100 97 90 90 101
10.882548399188288 0.28205128205128205 126 117 108 109 127
5.331519370186782 0.14285714285714285 38 35 34 32 39
10.901921084490208 0.23636363636363636 163 165 144 149 164
8.541490522736634 0.16 29 25 24 22 30
8.531331634624694 0.2 110 105 91 91 111
7.881127176802749 0.2028985507246377 72 69 58 57 73
16.578660984930096 0.28 24 25 22 21 25
14.997699506193088 0.20588235294117646 41 34 31 29 42
8.096232613699522 0.13953488372093023 48 43 38 39 49
9.131684068791484 0.16666666666666666 35 36 29 30 36
12.316667857342322 0.125 35 32 30 27 36
11.536536154643079 0.16666666666666666 76 72 67 64 77
7.871295571238113 0.21428571428571427 43 42 37 38 44
8.715142513657026 0.08333333333333333 25 24 22 21 26
14.716051056011496 0.3103448275862069 91 87 79 78 92
9.240359485023538 0.14285714285714285 60 63 51 56 61
9.19420791100213 0.20430107526881722 92 93 82 86 93
9.314235099090327 0.17777777777777778 47 45 39 39 48
6.7222366353799385 0.21818181818181817 60 55 53 51 61
9.045064561430546 0.25 139 140 120 131 140
9.701642863383778 0.16666666666666666 74 66 60 57 75
10.697806231724325 0.21212121212121213 69 66 58 59 70
6.370147524098938 0.2222222222222222 39 36 33 32 40
9.15737109524303 0.25862068965517243 127 116 109 109 128
11.148572910555904 0.29411764705882354 37 34 27 27 38
14.021059516941573 0.3181818181818182 25 22 22 19 26
12.160540964143566 0.2159090909090909 95 88 84 79 96
262.19726325394697 0.7142857142857143 12 7 9 5 13
12.319268357531675 0.12 53 50 48 44 54
11.283799089032847 0.22033898305084745 124 118 109 110 125
13.619310220236041 0.1702127659574468 46 47 43 45 47
21.098110128113184 0.1282051282051282 42 39 37 35 43
9.156660985382864 0.22727272727272727 95 88 84 80 96
14.92526141057799 0.14814814814814814 31 27 27 24 32
15.866823325984177 0.11627906976744186 45 43 39 38 46
14.501371099890799 0.2 35 30 30 27 36
11.40608307693674 0.3333333333333333 26 27 22 21 27
10.852002784480344 0.2222222222222222 112 99 98 90 113
13.157683752674668 0.24705882352941178 89 85 80 78 90
15.314153502259584 0.2391304347826087 93 92 80 81 94
7.630633127375659 0.25301204819277107 91 83 84 77 92
12.967179949781665 0.23863636363636365 98 88 82 80 99
12.21285918336643 0.23255813953488372 47 43 43 38 48
15.429167861967198 0.13953488372093023 41 43 35 37 42
11.816172261004983 0.25609756097560976 94 82 79 77 95
17.999689135435332 0.20481927710843373 85 83 74 73 86
9.527590003892326 0.24074074074074073 62 54 52 51 63
9.062271945180683 0.4166666666666667 36 36 29 32 37
11.672335005134633 0.22580645161290322 35 31 30 28 36
10.396859796713274 0.2 115 115 105 108 116
15.327503672276427 0.2413793103448276 31 29 26 27 32
14.667927022554965 0.24242424242424243 33 33 30 28 34
9.808808189178409 0.2542372881355932 64 59 58 54 65
8.298323709689383 0.2631578947368421 43 38 36 31 44
7.5642132357408425 0.1 38 40 33 35 39
13.803601296766177 0.18309859154929578 80 71 72 66 81
10.41865309606506 0.16216216216216217 38 37 33 32 39
14.763929414550113 0.13636363636363635 24 22 20 18 25
27.162141219235274 0.3793103448275862 30 29 25 26 31
13.269680119325091 0.19801980198019803 105 101 93 90 106
8.122942027460072 0.19480519480519481 88 77 79 72 89
12.504332449041465 0.1926605504587156 116 109 105 101 117
13.3302475377108 0.27906976744186046 38 43 33 39 39
46.92594583946813 0.043478260869565216 24 23 20 20 25
35.738023084184626 0.15789473684210525 18 19 15 16 19
124.08230658397797 1.0 19 10 16 8 20
9.035729219980546 0.041666666666666664 25 24 21 21 26
16.154846342748947 0.2962962962962963 31 27 27 24 32
7.91836235641473 0.25 66 56 56 53 67
20.81769146451962 0.43478260869565216 26 23 22 21 27
8.615785669048618 0.19047619047619047 44 42 40 36 45
9.161146328932366 0.2904761904761905 210 210 191 200 211
9.777049765540966 0.29333333333333333 81 75 72 69 82
8.619384755946074 0.08823529411764706 35 34 32 30 36
14.788420803520218 0.15384615384615385 27 26 21 22 28
11.294715594050396 0.19553072625698323 188 179 172 168 189
7.942985708957568 0.09433962264150944 55 53 47 48 56
12.184642580503084 0.24193548387096775 135 124 123 112 136
11.623501510912526 0.17391304347826086 27 23 23 20 28
11.29379597105222 0.10638297872340426 52 47 47 43 53
17.030895720606157 0.08571428571428572 32 35 28 31 33
9.539222042638652 0.2708333333333333 49 48 40 43 50
19.55600163718375 0.24074074074074073 59 54 48 45 60
9.075985230019695 0.28169014084507044 81 71 70 68 82
7.4594236259130815 0.1282051282051282 40 39 34 34 41
13.152044123195045 0.2 46 45 39 39 47
13.62706950422457 0.34210526315789475 47 38 39 35 48
15.797954973891972 0.28289473684210525 171 152 154 137 172
13.147186616453501 0.2111111111111111 99 90 90 86 100
17.739691014914854 0.3090909090909091 55 55 49 50 56
22.224205463091987 0.2857142857142857 90 84 82 80 91
9.089922459564654 0.29914529914529914 131 117 120 115 132
12.97693502883181 0.18518518518518517 29 27 26 23 30
19.11054353619277 0.24 51 50 45 45 52
11.375549822247361 0.25252525252525254 102 99 92 91 103
14.551887566372942 0.11764705882352941 36 34 32 31 37
11.604526591199766 0.0967741935483871 30 31 26 27 31
8.04918769917217 0.10256410256410256 39 39 34 36 40
13.84713723087893 0.23076923076923078 56 52 48 49 57
9.993465797220278 0.18181818181818182 73 66 63 61 74
37.18608908756821 0.17391304347826086 23 23 18 19 24
13.18370940556316 0.23417721518987342 160 158 142 146 161
15.57309494942937 0.18181818181818182 133 132 118 117 134
11.303533661487291 0.24285714285714285 73 70 64 61 74
15.81865517297054 0.20930232558139536 44 43 36 36 45
49.02684761938284 0.3181818181818182 17 22 12 18 18
10.20659220860431 0.19594594594594594 165 148 144 137 166
10.809201388476007 0.19298245614035087 65 57 61 55 66
14.849643757453936 0.2857142857142857 39 35 35 33 40
16.90593373361446 0.1917808219178082 83 73 72 68 84
11.385584865604654 0.25925925925925924 25 27 20 25 26
12.112785161227714 0.23809523809523808 93 84 80 78 94
8.515843101288478 0.3548387096774194 68 62 58 58 69
12.504738286144919 0.23529411764705882 39 34 31 29 40
9.085065098917054 0.21481481481481482 138 135 120 124 139
14.08039021607873 0.14285714285714285 50 49 42 44 51
6.4974134594599695 0.15151515151515152 35 33 30 29 36
10.652861923544869 0.2653061224489796 60 49 53 46 61
9.807601603834758 0.2198581560283688 143 141 133 136 144
9.811244629074283 0.19801980198019803 108 101 97 95 109
10.564013912367434 0.24528301886792453 112 106 91 94 113
6.129666455473915 0.17857142857142858 32 28 26 25 33
14.263168607750641 0.23404255319148937 56 47 48 42 57
12.314658005225745 0.234375 68 64 58 58 69
25.023809465390094 0.36 34 25 30 23 35
15.493038575891397 0.125 25 24 21 21 26
10.349596971590502 0.22142857142857142 140 140 122 125 141
11.592477070889288 0.23711340206185566 97 97 87 90 98
8.10284332720087 0.25757575757575757 71 66 64 61 72
8.134220361900224 0.125 46 48 39 43 47
9.103169377957455 0.25 98 84 84 75 99
11.919931319841274 0.21052631578947367 43 38 38 35 44
6.701904662864275 0.19101123595505617 87 89 77 81 88
8.871105962171272 0.2777777777777778 44 36 39 33 45
16.36348899462714 0.32608695652173914 52 46 45 42 53
11.620101153726521 0.31746031746031744 70 63 59 57 71
29.988889462086075 0.13157894736842105 37 38 35 34 38
6.443648553728281 0.2222222222222222 28 27 24 23 29
18.215307677539204 0.18518518518518517 32 27 27 25 33
9.102341804268455 0.28846153846153844 58 52 50 46 59
7.218575969694319 0.2459016393442623 67 61 53 54 68
11.16723404590315 0.21818181818181817 60 55 51 47 61
12.121686563137194 0.23809523809523808 50 42 42 38 51
8.50749112155446 0.2818181818181818 122 110 107 101 123
7.003016555606601 0.10810810810810811 41 37 35 32 42
19.036928056332037 0.24242424242424243 34 33 30 29 35
7.928189673994138 0.2619047619047619 92 84 79 80 93
10.330783141451533 0.20754716981132076 54 53 47 48 55
9.875482796617062 0.30392156862745096 115 102 103 96 116
10.678109740911296 0.30303030303030304 106 99 89 93 107
11.176557981280702 0.2222222222222222 27 27 22 23 28
9.803331146479865 0.20689655172413793 31 29 27 26 32
6.804385533688266 0.22077922077922077 82 77 68 69 83
7.932132201329935 0.22935779816513763 117 109 101 99 118
7.1372515166030155 0.22033898305084745 59 59 50 52 60
13.441587680717031 0.3076923076923077 55 52 46 49 56
4.966376026576056 0.2222222222222222 31 36 26 32 32
9.683363308699809 0.26229508196721313 72 61 60 55 73
7.961661282635296 0.25806451612903225 65 62 56 57 66
7.689574640352646 0.2692307692307692 52 52 41 46 53
8.19234918716061 0.15555555555555556 47 45 39 39 48
11.590299403438223 0.2389937106918239 163 159 144 146 164
18.86705323184503 0.325 44 40 38 36 45
12.019251194054807 0.20967741935483872 66 62 55 56 67
8.125067028170411 0.29850746268656714 75 67 62 60 76
13.463678513620753 0.23333333333333334 31 30 27 25 32
12.405536337479447 0.12 50 50 39 41 51
7.009943649616291 0.3220338983050847 68 59 54 55 69
8.630236669863207 0.225 42 40 33 34 43
12.409804216088748 0.2127659574468085 99 94 86 88 100
7.426161175901948 0.28169014084507044 73 71 60 66 74
6.026567102136153 0.12903225806451613 66 62 55 54 67
12.505135133337053 0.2608695652173913 71 69 56 61 72
8.548216366544722 0.34831460674157305 99 89 79 80 100
12.6452988563494 0.2879581151832461 190 191 166 173 191
9.591007298719001 0.24193548387096775 69 62 58 56 70
18.95672650012681 0.2391304347826087 43 46 36 41 44
9.229191432816604 0.22772277227722773 107 101 89 90 108
10.84275884704615 0.2 68 70 59 60 69
10.852125217659486 0.18867924528301888 104 106 90 99 105
9.861976635644735 0.2857142857142857 133 119 111 107 134
10.388461683404891 0.23255813953488372 42 43 36 38 43
8.090526711565365 0.19642857142857142 56 56 48 52 57
7.852338093346616 0.19230769230769232 26 26 22 23 27
8.868473758324818 0.17857142857142858 30 28 26 23 31
25.70538651724938 0.23529411764705882 51 51 45 48 52
14.521825711971882 0.21428571428571427 34 28 28 24 35
16.132189497106076 0.20833333333333334 46 48 40 44 47
14.597899493358694 0.30952380952380953 48 42 42 40 49
10.96262849035694 0.2631578947368421 56 57 50 53 57
12.541168554422358 0.1935483870967742 31 31 25 27 32
12.039904461263445 0.2413793103448276 63 58 53 52 64
11.588408179236765 0.17543859649122806 53 57 45 49 54
18.47207349905388 0.24242424242424243 33 33 30 27 34
14.594323375591129 0.32075471698113206 57 53 49 46 58
10.807157978027501 0.3783783783783784 42 37 34 34 43
7.4431095815682395 0.2 63 60 55 54 64
14.584316802941602 0.21875 89 96 77 83 90
13.88237170818938 0.25862068965517243 126 116 113 109 127
19.55444481072135 0.24074074074074073 53 54 47 49 54
11.356803057593005 0.2777777777777778 39 36 34 34 40
11.355747843642211 0.17647058823529413 36 34 29 29 37
25.453192025741085 0.3333333333333333 61 60 56 53 62
17.84380015153569 0.23076923076923078 56 52 49 48 57
8.935067608657322 0.2653061224489796 49 49 40 43 50
8.823215173026759 0.08333333333333333 26 24 21 19 27
15.104538984436498 0.17142857142857143 35 35 31 31 36
49.1231882448212 0.2608695652173913 49 46 46 43 50
15.785339847532077 0.2857142857142857 79 63 71 58 80
18.031831464827917 0.3068181818181818 94 88 80 81 95
8.641651415491513 0.21311475409836064 63 61 57 55 64
