ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
11.72604661276737 0.22764227642276422 128 123 115 119 129
9.472461694573054 0.2857142857142857 102 98 88 93 103
7.676003502002623 0.2857142857142857 82 91 73 81 83
9.524204479210823 0.21904761904761905 105 105 97 100 106
10.087988947237037 0.20610687022900764 134 131 128 126 135
11.066176870135429 0.2736842105263158 91 95 83 89 92
7.80950063749714 0.18018018018018017 119 111 111 107 120
14.189258383805228 0.23076923076923078 37 39 34 35 38
9.585701194368399 0.2636363636363636 114 110 106 105 115
14.01507233357373 0.13846153846153847 60 65 57 58 61
12.07608973892239 0.25 89 84 83 79 90
13.027265059717164 0.24561403508771928 61 57 54 53 62
9.171510313371659 0.21428571428571427 115 112 103 101 116
12.193151296280064 0.24806201550387597 130 129 122 118 131
9.31435252278446 0.28169014084507044 78 71 68 66 79
10.199915610591866 0.22916666666666666 45 48 40 42 46
11.185119081232367 0.22123893805309736 113 113 104 107 114
8.278585664680636 0.16 23 25 20 20 24
15.710770407513083 0.2 38 40 32 35 39
19.17377098958081 0.23684210526315788 38 38 32 31 39
11.14713428216975 0.19230769230769232 55 52 48 47 56
27.76918346637472 0.10526315789473684 34 38 31 33 35
10.923841528659203 0.32 54 50 48 46 55
7.408368349328136 0.19469026548672566 113 113 90 99 114
9.088014445998471 0.18269230769230768 99 104 88 95 100
5.504369037487391 0.14285714285714285 29 28 26 25 30
6.65131088537791 0.375 40 48 34 40 41
11.451039256665993 0.125 40 40 34 33 41
150.41212213285698 0.5555555555555556 17 18 15 16 18
12.918248927863372 0.1794871794871795 41 39 34 34 42
9.874312972194932 0.25 72 64 62 57 73
156.45344191315547 0.5 8 12 6 9 9
6.622359037019028 0.21052631578947367 38 38 32 33 39
11.722393233721611 0.2033898305084746 51 59 44 51 52
17.617347059786685 0.21666666666666667 56 60 48 53 57
6.451942238910756 0.18840579710144928 72 69 61 59 73
14.07779410999311 0.16 52 50 41 43 53
10.648696715980169 0.23333333333333334 30 30 23 25 31
13.216810378306866 0.4090909090909091 24 22 19 19 25
10.5072201418038 0.11392405063291139 79 79 69 66 80
12.333842638021355 0.2777777777777778 36 36 30 31 37
70.23927158959394 0.5 14 14 12 12 15
26.140778436488272 0.21428571428571427 42 42 34 34 43
10.211912997305983 0.14285714285714285 54 56 47 47 55
12.212844064862376 0.16 25 25 21 21 26
11.510478579837862 0.22608695652173913 110 115 99 101 111
9.4498799906267 0.21212121212121213 99 99 87 93 100
8.23609650757299 0.18 51 50 45 43 52
8.14707655834226 0.14814814814814814 25 27 20 23 26
8.877919107554208 0.21568627450980393 109 102 92 95 110
13.520668252098188 0.2 38 40 31 34 39
9.512681663406855 0.23255813953488372 41 43 35 35 42
14.849909087891596 0.2 78 80 68 73 79
9.611617039317279 0.2129032258064516 146 155 129 137 147
15.618486982355584 0.19047619047619047 96 105 87 90 97
9.453861701121951 0.2571428571428571 29 35 25 31 30
13.70908706734866 0.1724137931034483 24 29 20 23 25
7.54378683853728 0.18867924528301888 49 53 41 47 50
6.484301241915722 0.30434782608695654 27 23 20 19 28
9.419709702993558 0.2962962962962963 21 27 17 22 22
11.9974399046609 0.23333333333333334 60 60 51 51 61
7.177209815552288 0.32142857142857145 29 28 23 23 30
14.370675974435455 0.2564102564102564 45 39 37 33 46
13.396600895952181 0.24 46 50 41 44 47
8.864725407660615 0.34615384615384615 22 26 18 23 23
6.78290166336837 0.125 54 48 43 42 55
11.73704809211005 0.1864406779661017 56 59 49 49 57
12.4580337679437 0.25 46 48 39 42 47
10.951085615407589 0.29347826086956524 91 92 80 82 92
9.705639350306202 0.2857142857142857 40 42 33 37 41
9.80185695909585 0.20930232558139536 43 43 34 38 44
18.591963207013002 0.23529411764705882 33 34 28 28 34
6.311979687385973 0.2222222222222222 33 36 29 32 34
9.519741940596854 0.25 28 32 24 28 29
9.838707732171159 0.21875 126 128 106 115 127
6.841346462779338 0.12195121951219512 41 41 35 38 42
14.62280005213688 0.2608695652173913 21 23 17 21 22
18.693257072184775 0.1 27 30 23 25 28
10.287268092056243 0.42105263157894735 39 38 33 33 40
7.351048176577707 0.16279069767441862 44 43 37 38 45
7.044955496555545 0.10344827586206896 30 29 24 24 31
16.86322087154545 0.23809523809523808 43 42 36 35 44
14.846414894669232 0.18181818181818182 47 44 43 40 48
5.75901463399301 0.2962962962962963 24 27 19 24 25
11.05217331352179 0.14285714285714285 65 63 58 58 66
18.29687928454295 0.24444444444444444 91 90 84 81 92
217.14006965043734 0.125 9 8 7 6 10
8.211439833071735 0.24324324324324326 34 37 28 31 35
28.34695574055646 0.23809523809523808 23 21 18 17 24
9.322897145686165 0.13157894736842105 35 38 30 32 36
11.424358061459113 0.30526315789473685 97 95 84 85 98
34.22884149234353 0.16 27 25 23 21 28
15.909936794861949 0.1935483870967742 31 31 25 25 32
12.341137961694072 0.31666666666666665 120 120 98 110 121
9.758386088471278 0.19117647058823528 63 68 56 61 64
7.028229104117408 0.35294117647058826 36 34 30 30 37
140.62880663432185 0.5 6 4 4 3 7
9.892529860331885 0.1743119266055046 110 109 95 98 111
27.75503493911367 0.3157894736842105 16 19 13 15 17
16.462052650716707 0.19047619047619047 20 21 17 17 21
10.299864566523402 0.31868131868131866 75 91 65 82 76
29.214024832588905 0.2972972972972973 32 37 25 29 33
9.822156447366197 0.23170731707317074 79 82 71 71 80
18.857997019254647 0.2972972972972973 35 37 30 31 36
17.515862031496727 0.3870967741935484 24 31 19 25 25
9.51107656481015 0.18421052631578946 78 76 63 65 79
11.907777271679626 0.2608695652173913 25 23 19 20 26
7.678799976185005 0.3 26 30 21 26 27
8.062780078539634 0.21008403361344538 120 119 101 101 121
17.06257026329085 0.2564102564102564 35 39 30 33 36
12.805593247696406 0.2804878048780488 83 82 71 72 84
10.82171113524656 0.24299065420560748 113 107 97 93 114
9.627375968967533 0.25862068965517243 114 116 95 99 115
10.931578062018387 0.21393034825870647 203 201 180 184 204
10.147570153495952 0.23308270676691728 149 133 131 126 150
14.523456923840795 0.23076923076923078 49 52 45 47 50
9.783996794693255 0.18719211822660098 209 203 196 193 210
9.333060315736876 0.22077922077922077 71 77 65 69 72
13.147688923497064 0.22033898305084745 123 118 118 114 124
11.29508071629121 0.22297297297297297 152 148 141 139 153
12.836851723246829 0.1962025316455696 166 158 151 149 167
6.362367739362344 0.23809523809523808 22 21 19 17 23
13.759660882731568 0.21153846153846154 160 156 149 145 161
9.732731553742232 0.22596153846153846 212 208 196 194 213
10.547469448404165 0.22745098039215686 262 255 236 233 263
8.864148834461796 0.1568627450980392 155 153 139 136 156
7.538720707318465 0.2905027932960894 194 179 174 169 195
10.38563406466463 0.24050632911392406 166 158 153 150 167
14.099202556895364 0.2524271844660194 100 103 92 96 101
9.159536592856409 0.2526690391459075 292 281 268 270 293
8.92534762054709 0.2448377581120944 345 339 313 319 346
11.144281516129455 0.24064171122994651 194 187 182 177 195
11.243985940178506 0.2222222222222222 185 171 169 161 186
10.569172834607697 0.17724867724867724 388 378 356 355 389
14.424673282342386 0.25901639344262295 311 305 294 292 312
7.85205471562241 0.20689655172413793 199 203 179 192 200
8.205487219177801 0.2978723404255319 55 47 45 43 56
9.27317356073714 0.24324324324324326 156 148 143 137 157
11.774113759814686 0.1921182266009852 219 203 196 186 220
7.37310535526482 0.125 39 40 34 34 40
21.954106587297684 0.2413793103448276 32 29 26 25 33
5.551726976384414 0.25 41 40 38 36 42
9.915126046781754 0.16853932584269662 87 89 81 83 88
10.15342105030634 0.23846153846153847 134 130 124 122 135
9.691639615006327 0.16393442622950818 66 61 56 57 67
10.785465461411716 0.25 154 152 145 144 155
13.38725911718729 0.1276595744680851 47 47 42 41 48
11.79213616786115 0.23636363636363636 108 110 100 101 109
9.977971370364772 0.20105820105820105 188 189 176 179 189
8.845760822924284 0.19166666666666668 128 120 113 112 129
11.963060947622173 0.1559633027522936 113 109 101 100 114
11.132314016766758 0.2073170731707317 88 82 78 76 89
13.931648261488245 0.17647058823529413 78 85 71 79 79
13.88710009400638 0.15492957746478872 69 71 64 65 70
12.555655859996566 0.18253968253968253 137 126 122 118 138
10.400397767569991 0.1568627450980392 99 102 87 90 100
14.713236949412773 0.18181818181818182 68 66 62 60 69
13.4875793992679 0.2028985507246377 73 69 63 65 74
17.062723956406547 0.19696969696969696 71 66 65 60 72
13.467364878865657 0.2727272727272727 123 110 106 99 124
12.615737795602652 0.09090909090909091 23 22 18 19 24
9.425844799867864 0.2558139534883721 183 172 159 155 184
13.204542738649648 0.22535211267605634 81 71 73 65 82
12.852801872431424 0.16923076923076924 133 130 122 121 134
12.91276068993016 0.11538461538461539 27 26 23 22 28
11.957216403486884 0.22784810126582278 163 158 146 148 164
12.96407424102162 0.24647887323943662 150 142 131 131 151
10.881886308115995 0.17272727272727273 105 110 97 102 106
16.021572992618673 0.1791044776119403 70 67 62 65 71
10.958518455318387 0.12162162162162163 76 74 69 70 77
10.515537390401533 0.18867924528301888 57 53 46 45 58
15.382387612051348 0.25 97 96 87 88 98
10.142120900987837 0.1590909090909091 45 44 41 39 46
12.547855802975707 0.19135802469135801 172 162 156 152 173
10.392321218034901 0.2112676056338028 76 71 65 63 77
14.07890775775635 0.14925373134328357 71 67 67 64 72
20.333571931152516 0.1744186046511628 87 86 81 82 88
12.457551238656755 0.18518518518518517 102 108 93 98 103
10.988441003585521 0.2 48 50 42 42 49
12.729672116309269 0.25773195876288657 199 194 185 179 200
12.361147411711825 0.15384615384615385 102 104 94 96 103
15.3629384047274 0.16129032258064516 65 62 58 54 66
25.06442031188291 0.34285714285714286 36 35 28 30 37
14.749596582665907 0.27586206896551724 23 29 20 24 24
11.382971297608563 0.21311475409836064 56 61 51 55 57
11.156770959501989 0.15202702702702703 297 296 283 282 298
17.508552292253835 0.15789473684210525 78 76 69 70 79
7.851249404375124 0.18666666666666668 82 75 74 71 83
8.881343365894967 0.3333333333333333 56 60 51 54 57
13.884327680434316 0.2702702702702703 40 37 33 33 41
8.557329892088722 0.2222222222222222 81 81 70 72 82
10.184340273963628 0.2971014492753623 149 138 126 123 150
10.21756158084994 0.13559322033898305 64 59 54 54 65
12.288508114571906 0.22857142857142856 35 35 30 31 36
8.4888322518719 0.15730337078651685 88 89 77 81 89
14.146085756822908 0.27419354838709675 185 186 164 171 186
10.724057094966417 0.19548872180451127 145 133 129 126 146
10.97637786255126 0.26 113 100 97 93 114
12.16641376571225 0.1509433962264151 155 159 143 150 156
11.93385315702245 0.20454545454545456 41 44 37 38 42
12.98859583029543 0.24285714285714285 73 70 61 62 74
12.511005283774686 0.22302158273381295 143 139 133 132 144
10.614787665225725 0.23555555555555555 226 225 208 211 227
13.6761390575335 0.2358974358974359 205 195 182 178 206
9.861633382907689 0.17777777777777778 50 45 45 41 51
16.798848831165802 0.1 42 40 36 35 43
22.181117988607536 0.14814814814814814 29 27 25 24 30
11.594968224057688 0.20754716981132076 109 106 103 102 110
8.611362314566053 0.21 110 100 99 92 111
18.02819458109453 0.2857142857142857 71 63 63 59 72
12.769867082646442 0.234375 68 64 62 60 69
10.436872967087051 0.2236842105263158 159 152 152 145 160
13.22524751988418 0.19491525423728814 114 118 110 112 115
14.308923798333065 0.19090909090909092 112 110 103 103 113
13.205844972051356 0.20625 175 160 165 150 176
17.356353556159185 0.2753623188405797 149 138 138 129 150
11.689600748827322 0.22058823529411764 69 68 65 63 70
17.33200758393415 0.29411764705882354 32 34 30 30 33
8.604929255912477 0.2 129 125 121 118 130
21.79040689649065 0.3786407766990291 110 103 98 96 111
13.78014835987954 0.2158273381294964 142 139 132 129 143
9.684272221995638 0.1643835616438356 75 73 67 67 76
11.101142544261826 0.19642857142857142 59 56 55 53 60
11.848364976480735 0.2 53 50 48 44 54
12.115827101191748 0.2236842105263158 78 76 73 71 79
18.494821257222302 0.20689655172413793 63 58 56 52 64
11.154262820756884 0.15492957746478872 71 71 66 64 72
12.070359230368084 0.13333333333333333 32 30 30 28 33
9.828078963883781 0.21518987341772153 90 79 80 75 91
12.526988819059097 0.23529411764705882 92 85 86 79 93
8.070523706574972 0.14754098360655737 127 122 116 116 128
19.937650056314165 0.33636363636363636 116 110 110 103 117
9.466334899612772 0.2079207920792079 110 101 105 96 111
8.236040165510243 0.20202020202020202 107 99 100 94 108
10.519469164737062 0.18181818181818182 93 88 84 83 94
8.363532178047588 0.22727272727272727 48 44 39 41 49
16.368964133417784 0.30578512396694213 129 121 119 115 130
7.658852444021293 0.12903225806451613 33 31 29 27 34
10.43749703242648 0.2463768115942029 71 69 65 65 72
9.096064734536439 0.12 26 25 23 23 27
10.295895371120817 0.25870646766169153 208 201 195 189 209
12.214685462578855 0.25316455696202533 82 79 78 76 83
10.194310532732093 0.16981132075471697 56 53 53 51 57
15.77930097431868 0.18719211822660098 207 203 197 196 208
9.64313448644673 0.23076923076923078 30 26 25 22 31
9.778277519464751 0.21518987341772153 89 79 79 74 90
11.346697014030795 0.0851063829787234 46 47 42 44 47
13.288576810296579 0.27230046948356806 230 213 215 204 231
10.429025950099083 0.23333333333333334 58 60 53 55 59
20.416933118299816 0.24675324675324675 75 77 71 71 76
11.121889281801321 0.24102564102564103 207 195 195 183 208
11.953216160811245 0.22302158273381295 150 139 136 130 151
13.067121548239387 0.21428571428571427 121 112 114 103 122
13.065699784388002 0.17094017094017094 118 117 111 110 119
10.514559015683604 0.24892703862660945 247 233 228 216 248
14.902074807711907 0.18253968253968253 136 126 128 116 137
6.546473533321624 0.18181818181818182 25 22 21 20 26
5.432627143007462 0.1111111111111111 36 36 34 34 37
12.746618540392124 0.27906976744186046 95 86 89 81 96
12.529976501570175 0.1937984496124031 140 129 133 126 141
9.022489091153767 0.22807017543859648 61 57 55 54 62
14.829414300128473 0.20238095238095238 89 84 79 75 90
10.844338738704582 0.25225225225225223 120 111 112 106 121
8.296566659276584 0.21739130434782608 99 92 92 86 100
9.643511990989614 0.3058823529411765 101 85 94 82 102
10.811848645766483 0.0967741935483871 32 31 25 25 33
9.176746118830074 0.125 31 32 29 28 32
10.314161804420834 0.1702127659574468 91 94 80 85 92
13.824199799329074 0.2535211267605634 70 71 63 63 71
15.543015068817207 0.2658959537572254 166 173 156 164 167
10.13772817746735 0.16666666666666666 24 24 21 20 25
10.637342095616926 0.14285714285714285 28 28 25 24 29
8.095019673341685 0.1791044776119403 64 67 59 62 65
11.125610377045986 0.18518518518518517 76 81 69 70 77
8.024203944138934 0.18181818181818182 22 22 18 21 23
12.045834699937679 0.22972972972972974 79 74 68 70 80
10.680131592789246 0.2391304347826087 89 92 80 86 90
7.722228957052247 0.21774193548387097 130 124 118 110 131
6.721130066881935 0.13333333333333333 26 30 23 24 27
10.011300707605233 0.14285714285714285 60 56 54 50 61
6.693700651145292 0.19047619047619047 19 21 17 18 20
22.96032481083135 0.17307692307692307 55 52 47 47 56
11.080812990420682 0.2037037037037037 170 162 150 149 171
9.833567682509146 0.15625 64 64 56 56 65
14.869472060522872 0.1935483870967742 29 31 26 27 30
37.54512835055348 0.2 32 30 27 26 33
10.236688124910343 0.27956989247311825 90 93 77 82 91
11.356991697747723 0.17543859649122806 58 57 53 54 59
10.822208465100447 0.2553191489361702 95 94 82 83 96
9.689446825002543 0.08333333333333333 23 24 19 20 24
11.148682902240346 0.23809523809523808 84 84 71 77 85
8.624216085867669 0.20652173913043478 86 92 78 83 87
10.690172902110154 0.2222222222222222 112 117 103 105 113
8.837098384552824 0.21818181818181817 54 55 45 47 55
21.187550545310014 0.13636363636363635 24 22 22 20 25
10.148862963352979 0.16470588235294117 77 85 70 75 78
11.083106270343666 0.13953488372093023 43 43 36 37 44
15.51026972136626 0.15254237288135594 60 59 55 54 61
10.797722297761172 0.12 28 25 22 20 29
13.669206954737877 0.18292682926829268 79 82 75 76 80
14.226111929776543 0.10526315789473684 54 57 47 49 55
12.610473209884608 0.1956521739130435 41 46 37 41 42
15.397369504108678 0.21875 36 32 29 29 37
8.908374361843306 0.12727272727272726 54 55 49 49 55
16.966985870877938 0.17543859649122806 55 57 50 53 56
11.860679731663026 0.1 32 30 27 25 33
12.376887920569276 0.1958762886597938 90 97 82 89 91
11.60129036728731 0.14285714285714285 21 21 16 17 22
12.907972579992549 0.24074074074074073 99 108 87 95 100
11.844816102413844 0.2 58 55 52 49 59
8.621435723202003 0.19047619047619047 45 42 39 38 46
11.121970581262902 0.21978021978021978 91 91 78 81 92
12.247945291109263 0.20689655172413793 146 145 129 128 147
12.647709261350167 0.14285714285714285 39 42 35 34 40
12.685322054062363 0.20454545454545456 90 88 81 79 91
20.46720822530343 0.21428571428571427 43 42 39 36 44
12.668103706675609 0.12962962962962962 61 54 53 51 62
14.13425086388177 0.18556701030927836 98 97 90 90 99
10.301921322153348 0.19658119658119658 118 117 107 109 119
7.743211802727573 0.14285714285714285 33 35 31 32 34
11.48971732988344 0.2545454545454545 173 165 154 149 174
9.086994761197635 0.16 27 25 24 22 28
12.050111407320612 0.18095238095238095 106 105 90 91 107
7.047339527049204 0.2463768115942029 69 69 59 57 70
14.244666254047194 0.2 27 25 24 21 28
9.768031451704056 0.11764705882352941 33 34 28 29 34
8.983630845792772 0.09302325581395349 42 43 36 39 43
8.452928067908022 0.1388888888888889 36 36 31 30 37
13.456319201367368 0.09375 32 32 28 27 33
11.446386101116415 0.16666666666666666 77 72 68 64 78
10.835160536904391 0.11904761904761904 40 42 37 38 41
12.78183241740799 0.16666666666666666 23 24 21 21 24
16.928492456615963 0.26436781609195403 87 87 78 78 88
14.866735850704556 0.25396825396825395 51 63 46 56 52
9.98205110676116 0.1935483870967742 91 93 85 86 92
9.549677628784757 0.08888888888888889 47 45 40 39 48
13.25981493818516 0.2 55 55 50 51 56
9.562843793769783 0.2714285714285714 135 140 120 131 136
9.78863259016941 0.16666666666666666 66 66 55 57 67
8.158294015108638 0.18181818181818182 66 66 58 59 67
7.647043374883187 0.19444444444444445 38 36 33 32 39
10.69281242150588 0.21551724137931033 119 116 108 109 120
12.18497288836121 0.2647058823529412 34 34 27 27 35
17.406903482470124 0.3181818181818182 25 22 21 19 26
13.76744030620689 0.18181818181818182 86 88 80 79 87
269.4494056785487 0.8571428571428571 13 7 10 5 14
12.292706630230342 0.18 52 50 48 44 53
13.709533324099178 0.211864406779661 121 118 111 110 122
15.489749270362669 0.1702127659574468 45 47 43 45 46
26.316252197049078 0.15384615384615385 41 39 39 35 42
10.841886073661566 0.2159090909090909 96 88 86 80 97
15.100341542097429 0.18518518518518517 29 27 25 24 30
14.719315639016743 0.09302325581395349 46 43 40 38 47
14.622270075023104 0.3333333333333333 31 30 27 27 32
14.186573501726281 0.2962962962962963 25 27 22 21 26
18.031678876221694 0.23232323232323232 101 99 93 90 102
15.086556072724022 0.21176470588235294 89 85 81 78 90
18.456296583277233 0.18478260869565216 87 92 77 81 88
14.179643762867661 0.3253012048192771 88 83 82 77 89
10.564332524866758 0.22727272727272727 93 88 81 80 94
13.144648971209664 0.2558139534883721 46 43 43 38 47
19.848184239471067 0.20930232558139536 41 43 37 37 42
12.544410306589272 0.25609756097560976 89 82 79 77 90
16.971280237544352 0.26506024096385544 89 83 78 73 90
10.007534856890183 0.12962962962962962 57 54 52 51 58
15.079464919778642 0.3333333333333333 33 36 29 32 34
8.197461843043794 0.16129032258064516 35 31 31 28 36
14.995260919609933 0.2 112 115 103 108 113
14.345767498063218 0.1724137931034483 27 29 25 27 28
11.783823011298328 0.24242424242424243 34 33 32 28 35
12.04800253261599 0.3220338983050847 68 59 60 54 69
13.034984392826795 0.2631578947368421 43 38 36 31 44
7.600115211758546 0.15 35 40 31 35 36
16.807335959666112 0.22535211267605634 81 71 72 66 82
12.234644422278821 0.16216216216216217 35 37 31 32 36
10.438655421665194 0.18181818181818182 22 22 18 18 23
19.239107701841032 0.3103448275862069 28 29 24 26 29
14.750856567513072 0.16831683168316833 99 101 92 90 100
12.483444201821385 0.22077922077922077 86 77 77 72 87
18.999609429575557 0.2018348623853211 108 109 100 101 109
14.025674823465064 0.3023255813953488 37 43 33 39 38
25.606260236883077 0.17391304347826086 21 23 19 20 22
196.85269615196208 0.2631578947368421 17 19 14 16 18
336.2878794483206 0.5 10 10 8 8 11
9.035729219980546 0.041666666666666664 25 24 21 21 26
17.26615742542078 0.3333333333333333 26 27 23 24 27
9.409155570187858 0.16071428571428573 61 56 57 53 62
23.02753759590436 0.2608695652173913 23 23 20 21 24
11.197105317849932 0.21428571428571427 46 42 40 36 47
11.174818301858418 0.2761904761904762 218 210 202 200 219
11.507045107511006 0.3466666666666667 82 75 76 69 83
8.371234841407594 0.17647058823529413 35 34 31 30 36
9.294838442125599 0.19230769230769232 26 26 21 22 27
11.002546155195766 0.1787709497206704 188 179 172 168 189
7.845758125955585 0.09433962264150944 55 53 48 48 56
12.839975145999711 0.2661290322580645 132 124 122 112 133
13.960509038041574 0.391304347826087 32 23 27 20 33
11.430118631966543 0.14893617021276595 51 47 48 43 52
16.75354929134768 0.14285714285714285 30 35 27 31 31
14.21106316779506 0.22916666666666666 46 48 38 43 47
23.441781570336474 0.24074074074074073 54 54 46 45 55
9.737723954704911 0.28169014084507044 80 71 69 68 81
10.067355341281612 0.1282051282051282 38 39 33 34 39
20.64017411102897 0.2 44 45 39 39 45
14.428369264744925 0.2631578947368421 41 38 36 35 42
17.05538714291682 0.3355263157894737 172 152 158 137 173
15.282085556428559 0.2222222222222222 91 90 86 86 92
12.393716387328706 0.23636363636363636 54 55 49 50 55
18.185295136433417 0.20238095238095238 88 84 84 80 89
8.528389678145581 0.28205128205128205 132 117 120 115 133
14.469335194543383 0.2962962962962963 28 27 26 23 29
28.80561473393884 0.22 48 50 43 45 49
11.38715679086459 0.24242424242424243 106 99 93 91 107
19.015569119544836 0.14705882352941177 33 34 31 31 34
15.732621372000702 0.0967741935483871 28 31 25 27 29
11.413014917592534 0.10256410256410256 38 39 34 36 39
14.80241721842002 0.21153846153846154 56 52 51 49 57
10.156497121686922 0.18181818181818182 73 66 64 61 74
12.389410393619366 0.30434782608695654 23 23 19 19 24
13.303923614063931 0.25949367088607594 167 158 149 146 168
12.644504207507513 0.19696969696969696 133 132 121 117 134
10.952808696131221 0.21428571428571427 73 70 65 61 74
17.146740457012655 0.23255813953488372 46 43 38 36 47
49.431610418487395 0.3181818181818182 21 22 16 18 22
10.859257456528264 0.20945945945945946 164 148 147 137 165
18.294083544414608 0.2631578947368421 63 57 59 55 64
16.897871214406866 0.3142857142857143 42 35 36 33 43
19.0363148051136 0.2191780821917808 80 73 72 68 81
13.765822639330578 0.18518518518518517 23 27 20 25 24
13.683030407852645 0.17857142857142858 89 84 81 78 90
14.342011372959385 0.3548387096774194 64 62 56 58 65
17.327211784160927 0.20588235294117646 35 34 30 29 36
8.867770981651368 0.1925925925925926 140 135 121 124 141
13.782472491948766 0.16326530612244897 47 49 42 44 48
8.739141195858242 0.12121212121212122 36 33 31 29 37
9.431450949279727 0.20408163265306123 57 49 52 46 58
11.627436496409798 0.24822695035460993 146 141 138 136 147
11.070699152201522 0.2079207920792079 103 101 94 95 104
12.410142002831384 0.25471698113207547 108 106 92 94 109
6.1952074170550215 0.17857142857142858 30 28 25 25 31
13.824021618730297 0.2765957446808511 54 47 47 42 55
14.87534943065249 0.25 65 64 56 58 66
13.482663529747997 0.16 27 25 25 23 28
23.645550984138538 0.125 25 24 23 21 26
11.586815426135953 0.22142857142857142 143 140 120 125 144
10.554831352417924 0.24742268041237114 102 97 92 90 103
8.731231655050875 0.25757575757575757 66 66 60 61 67
8.638070089565229 0.14583333333333334 45 48 40 43 46
8.835008422850837 0.20238095238095238 95 84 83 75 96
10.597720963630021 0.15789473684210525 41 38 38 35 42
9.274791998092606 0.23595505617977527 87 89 79 81 88
7.807953134616981 0.2222222222222222 40 36 37 33 41
15.505060018862912 0.2391304347826087 46 46 42 42 47
17.7680960326758 0.2222222222222222 61 63 57 57 62
26.002840671723074 0.21052631578947367 35 38 34 34 36
5.8496226358870596 0.18518518518518517 29 27 24 23 30
18.74061506608505 0.0 27 27 25 25 28
8.67101599532931 0.25 51 52 47 46 52
11.820916654322124 0.21311475409836064 66 61 54 54 67
15.754357135211341 0.2545454545454545 62 55 52 47 63
12.239765718445202 0.21428571428571427 46 42 42 38 47
9.15540069293193 0.2909090909090909 122 110 108 101 123
7.366522970287088 0.10810810810810811 39 37 35 32 40
20.1020872215717 0.21212121212121213 33 33 29 29 34
17.87436335686262 0.25 86 84 75 80 87
11.443803667078475 0.24528301886792453 52 53 48 48 53
12.930136824484995 0.24509803921568626 110 102 102 96 111
13.709455373201639 0.2727272727272727 99 99 89 93 100
11.146607298507929 0.25925925925925924 26 27 22 23 27
8.544139144982546 0.20689655172413793 29 29 27 26 30
9.172826783321971 0.19480519480519481 79 77 68 69 80
7.826569661774457 0.22018348623853212 117 109 101 99 118
7.361873682964597 0.2542372881355932 55 59 51 52 56
13.060746683110036 0.34615384615384615 56 52 46 49 57
4.96015680393231 0.25 30 36 25 32 31
9.530650729349421 0.26229508196721313 72 61 60 55 73
7.511689550182759 0.22580645161290322 62 62 56 57 63
7.944414791764109 0.2692307692307692 53 52 41 46 54
6.63554169388163 0.2 43 45 37 39 44
8.657050631487893 0.22641509433962265 163 159 149 146 164
17.63780780155773 0.225 39 40 36 36 40
14.179540020586096 0.24193548387096775 62 62 52 56 63
8.305980199808207 0.31343283582089554 75 67 64 60 76
10.90212747605841 0.13333333333333333 31 30 27 25 32
14.65383316341575 0.1 49 50 39 41 50
7.7786347649722645 0.22033898305084745 62 59 53 55 63
8.511927472402244 0.275 42 40 33 34 43
9.642508227860901 0.18085106382978725 101 94 88 88 102
9.386961616768533 0.28169014084507044 73 71 63 66 74
6.493654248281442 0.0967741935483871 64 62 55 54 65
9.947663386348765 0.2463768115942029 69 69 56 61 70
14.633738566044578 0.3146067415730337 93 89 79 80 94
11.260213277874904 0.27225130890052357 190 191 166 173 191
9.584924400311646 0.24193548387096775 66 62 56 56 67
25.17663168046412 0.17391304347826086 43 46 39 41 44
8.217595594827221 0.2376237623762376 106 101 90 90 107
6.96837226367042 0.2 67 70 56 60 68
11.098179406863167 0.2358490566037736 101 106 88 99 102
11.426489200380457 0.24369747899159663 130 119 111 107 131
11.6206861625432 0.27906976744186046 42 43 36 38 43
7.3175278618526995 0.19642857142857142 58 56 50 52 59
8.195873838626873 0.15384615384615385 25 26 21 23 26
11.47823147417251 0.21428571428571427 30 28 27 23 31
20.795660393134504 0.21568627450980393 49 51 44 48 50
17.00698835666679 0.21428571428571427 32 28 28 24 33
15.12991911820391 0.16666666666666666 46 48 41 44 47
11.986872282402912 0.35714285714285715 47 42 43 40 48
10.188083799951418 0.2631578947368421 59 57 53 53 60
12.159471521265221 0.22580645161290322 28 31 23 27 29
12.248005619935128 0.20689655172413793 60 58 53 52 61
10.961135762282634 0.21052631578947367 49 57 45 49 50
27.69501086229986 0.30303030303030304 32 33 29 27 33
15.52306753722262 0.2830188679245283 57 53 50 46 58
12.801462054149805 0.32432432432432434 38 37 34 34 39
7.849792089287762 0.21666666666666667 59 60 53 54 60
18.6967014171364 0.28125 89 96 76 83 90
15.842070646000185 0.2413793103448276 124 116 113 109 125
36.64949635910014 0.18518518518518517 51 54 48 49 52
8.883906642975575 0.3055555555555556 41 36 36 34 42
18.100247222855046 0.11764705882352941 35 34 29 29 36
22.899573685097675 0.26666666666666666 64 60 58 53 65
18.130522823027903 0.21153846153846154 53 52 47 48 54
15.11571625610337 0.24489795918367346 51 49 43 43 52
11.407401774551102 0.20833333333333334 23 24 20 19 24
28.660416376131614 0.22857142857142856 34 35 31 31 35
37.54035509334801 0.1956521739130435 47 46 46 43 48
19.14015799154778 0.20634920634920634 73 63 69 58 74
16.38638922351863 0.25 92 88 80 81 93
14.270328915995943 0.14754098360655737 61 61 57 55 62
