ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.690065660455428 0.21428571428571427 136 140 119 126 137
9.568391556814477 0.09836065573770492 123 122 113 115 124
6.233218313820501 0.07462686567164178 69 67 63 63 70
9.241463402091597 0.1523809523809524 107 105 94 95 108
8.544381751767828 0.1590909090909091 140 132 124 122 141
6.488992445067947 0.17647058823529413 107 102 95 94 108
9.168934666979506 0.19540229885057472 81 87 73 79 82
9.839192353631466 0.17391304347826086 119 115 106 108 120
9.424162045474757 0.2 148 140 138 131 149
8.088272123614635 0.25510204081632654 98 98 85 87 99
7.582237740083094 0.19008264462809918 126 121 112 111 127
8.049220296363279 0.28205128205128205 37 39 34 33 38
10.11920961882699 0.22033898305084745 125 118 114 110 126
11.776682230262896 0.27586206896551724 63 58 54 54 64
10.36973700507133 0.18888888888888888 91 90 84 85 92
9.708556498920201 0.15254237288135594 62 59 57 55 63
8.578311197252448 0.23423423423423423 114 111 104 102 115
9.704385970594577 0.19708029197080293 136 137 125 127 137
9.35192067820369 0.14864864864864866 77 74 70 66 78
11.159541327517188 0.14285714285714285 48 49 42 44 49
8.308882286470018 0.17094017094017094 121 117 108 106 122
8.750744193787426 0.2222222222222222 23 27 19 22 24
15.874690446843982 0.21621621621621623 39 37 36 34 40
30.134148962389258 0.34210526315789475 39 38 34 33 40
10.07143431176489 0.13725490196078433 56 51 51 49 57
11.286976476825442 0.13157894736842105 36 38 30 32 37
12.419644165896418 0.27586206896551724 57 58 49 49 58
6.903323311913785 0.18018018018018017 115 111 94 98 116
12.636216249526973 0.2037037037037037 106 108 90 94 107
7.160576885805401 0.13793103448275862 29 29 25 26 30
6.599232803022075 0.1702127659574468 43 47 35 38 44
9.84287328885096 0.21951219512195122 41 41 35 37 42
24.779998208014614 0.35294117647058826 11 17 9 13 12
11.491163727598547 0.2619047619047619 40 42 34 37 41
11.903030720186766 0.18309859154929578 68 71 59 61 69
45.70920271773912 0.4166666666666667 8 12 6 9 9
11.014880805497363 0.2619047619047619 38 42 30 36 39
12.102142359886239 0.18333333333333332 53 60 45 50 54
9.002520557548554 0.13846153846153847 58 65 52 55 59
13.310257145757092 0.16666666666666666 76 78 66 68 77
23.770593960667544 0.21568627450980393 50 51 41 42 51
13.719495486682513 0.16666666666666666 26 30 22 25 27
7.201198252176182 0.22727272727272727 20 22 16 18 21
14.022670908887976 0.189873417721519 74 79 65 67 75
12.856779130125833 0.35714285714285715 36 42 28 35 37
10.63742278334234 0.35294117647058826 16 17 13 13 17
13.57073274396724 0.1891891891891892 38 37 31 31 39
10.481253910720257 0.10526315789473684 57 57 48 48 58
11.842004952051957 0.19230769230769232 24 26 21 22 25
11.9354051424342 0.15966386554621848 121 119 103 100 122
9.375641095532094 0.2376237623762376 103 101 91 90 104
8.075029899184873 0.25 55 52 44 46 56
6.878710428324111 0.14285714285714285 28 28 22 23 29
9.776636998306735 0.2037037037037037 109 108 93 95 110
12.378473467610933 0.1 38 40 32 34 39
11.176909367541889 0.1702127659574468 39 47 33 37 40
13.211287194408499 0.2564102564102564 83 78 75 67 84
8.345357945827063 0.21428571428571427 149 154 129 136 150
15.936825465640222 0.12727272727272726 106 110 93 97 107
9.73122687508337 0.2222222222222222 33 36 27 29 34
15.327424248449464 0.1 30 30 25 24 31
8.493916275963054 0.12962962962962962 51 54 43 45 52
7.034617273974983 0.24 25 25 19 20 26
13.744156436707003 0.27586206896551724 25 29 20 22 26
9.302572891923317 0.14516129032258066 60 62 50 51 61
10.360133667190471 0.15151515151515152 30 33 24 25 31
20.084902292345383 0.1282051282051282 38 39 31 32 39
7.999712053313966 0.1509433962264151 53 53 43 43 54
11.093584251034928 0.17391304347826086 23 23 19 20 24
7.04001989010601 0.21153846153846154 54 52 42 45 55
7.444317117050975 0.24561403508771928 59 57 50 49 60
7.31160042885895 0.19607843137254902 49 51 41 45 50
9.484340325595797 0.18556701030927836 92 97 77 85 93
6.489574775502009 0.19047619047619047 38 42 31 35 39
10.13602140857831 0.21739130434782608 41 46 34 38 42
13.146667926243468 0.2777777777777778 32 36 26 29 33
7.39381082622839 0.14634146341463414 37 41 30 34 38
9.920013564052706 0.11764705882352941 34 34 27 28 35
7.343216088446609 0.13846153846153847 124 130 108 114 125
5.918794749049465 0.17073170731707318 40 41 36 36 41
9.176901220051676 0.4074074074074074 25 27 19 21 26
30.20478222025165 0.14705882352941177 31 34 25 28 32
8.48894291114641 0.18181818181818182 42 44 34 37 43
8.444324987946997 0.09090909090909091 44 44 40 41 45
6.53598644533437 0.20588235294117646 29 34 23 27 30
12.583709795783463 0.15555555555555556 43 45 37 38 44
10.794291105967297 0.21428571428571427 55 56 45 47 56
9.388965697441579 0.2962962962962963 26 27 21 24 27
9.26077024828321 0.21311475409836064 65 61 57 55 66
12.84269415216597 0.17708333333333334 93 96 83 86 94
7.761689875742426 0.2727272727272727 8 11 6 8 9
8.519064824985236 0.14705882352941177 33 34 28 30 34
11.646247949652649 0.05263157894736842 20 19 15 15 21
8.438785794158335 0.09523809523809523 38 42 30 32 39
7.726702555171888 0.22 103 100 90 88 104
11.299495815229786 0.2692307692307692 26 26 20 22 27
6.645939506271626 0.12903225806451613 32 31 26 26 33
10.874697313283063 0.2 120 130 104 113 121
9.802558822366388 0.19117647058823528 67 68 58 61 68
5.994319672740231 0.2972972972972973 36 37 30 32 37
89.8311982075558 0.4444444444444444 7 9 5 6 8
7.396376411343422 0.1592920353982301 109 113 96 101 110
7.695514186257939 0.3684210526315789 16 19 12 16 17
5.862739593974427 0.22727272727272727 21 22 16 17 22
14.04063986861872 0.25773195876288657 81 97 70 81 82
20.39265164877765 0.3333333333333333 32 39 23 29 33
7.074051504767305 0.10227272727272728 86 88 74 74 87
12.138819280889527 0.23684210526315788 37 38 29 31 38
9.515080740556234 0.2903225806451613 29 31 22 25 30
8.975661766713253 0.15584415584415584 71 77 59 66 72
11.502584361677734 0.36 26 25 19 22 27
8.107480905140026 0.17647058823529413 28 34 22 26 29
8.440627600960578 0.1774193548387097 120 124 97 104 121
6.655145731932494 0.19047619047619047 38 42 31 35 39
10.043329224859425 0.17777777777777778 82 90 67 76 83
9.983481518427489 0.24324324324324326 113 111 92 98 114
10.02572143690767 0.1984126984126984 119 126 101 106 120
10.441768745549725 0.17209302325581396 207 215 179 192 208
12.463575580124585 0.15602836879432624 141 141 126 128 142
8.260507031909711 0.17857142857142858 52 56 47 50 53
10.272001105973727 0.14084507042253522 213 213 202 200 214
8.567393042172435 0.1643835616438356 73 73 65 66 74
9.408020041937826 0.13821138211382114 132 123 123 118 133
12.014104474819069 0.1625 169 160 149 146 170
10.889277179912776 0.20348837209302326 169 172 150 155 170
8.693184291477802 0.13043478260869565 24 23 20 20 25
11.750723979544901 0.12048192771084337 161 166 144 150 162
10.157990920761552 0.19004524886877827 225 221 205 207 226
9.299497756298916 0.19215686274509805 262 255 239 235 263
7.844893547134292 0.16883116883116883 157 154 139 142 158
8.820653140664296 0.19895287958115182 193 191 179 180 194
9.796920209583991 0.15294117647058825 181 170 160 159 182
9.911823706293736 0.17272727272727273 109 110 96 100 110
11.146049640085508 0.15562913907284767 301 302 282 289 302
10.735724235047694 0.1855072463768116 344 345 316 320 345
9.812533200766316 0.14705882352941177 209 204 185 187 210
12.10691135230936 0.1793478260869565 185 184 167 168 186
10.724357894829705 0.18253968253968253 390 378 359 355 391
13.17898492305763 0.19148936170212766 314 329 285 306 315
9.042546451429022 0.22885572139303484 204 201 183 189 205
9.813384456851946 0.19607843137254902 55 51 46 46 56
10.421870760689194 0.16556291390728478 161 151 148 139 162
11.816394963558704 0.1523809523809524 214 210 194 191 215
12.281965254222506 0.09302325581395349 41 43 34 36 42
20.973235108813167 0.13333333333333333 33 30 28 26 34
5.320949851090286 0.14285714285714285 42 42 38 39 43
8.844861468245776 0.1511627906976744 94 86 85 78 95
8.569898147975081 0.23134328358208955 152 134 135 128 153
8.436600137850647 0.14754098360655737 67 61 58 58 68
9.18186761858009 0.21604938271604937 170 162 151 148 171
9.358121125243263 0.1276595744680851 47 47 39 42 48
11.167248620404582 0.1565217391304348 109 115 99 104 110
9.545875326809867 0.14948453608247422 200 194 184 182 201
9.705034874006953 0.15517241379310345 116 116 105 108 117
11.574501020367649 0.18867924528301888 107 106 96 100 108
11.925913737337105 0.20224719101123595 85 89 75 82 86
13.734943182183562 0.1625 77 80 69 72 78
20.188099861115035 0.14285714285714285 72 70 66 64 73
13.316160188340401 0.216 132 125 120 116 133
12.5009411955709 0.14432989690721648 92 97 84 90 93
18.10627280425119 0.13432835820895522 66 67 61 63 67
10.985616286679171 0.11594202898550725 63 69 58 65 64
11.993873242694383 0.15625 64 64 58 61 65
9.317860436429834 0.21739130434782608 106 115 96 104 107
21.309233210782715 0.34782608695652173 23 23 18 19 24
11.00318047816542 0.19101123595505617 175 178 156 165 176
8.670789294178642 0.1267605633802817 77 71 69 65 78
10.969494211815588 0.16541353383458646 128 133 117 126 129
6.951465549783122 0.07407407407407407 27 27 23 24 28
13.024001723401948 0.20754716981132076 170 159 152 147 171
11.649237780837872 0.17164179104477612 144 134 128 126 145
11.606290548561537 0.13636363636363635 113 110 101 103 114
12.020710476752813 0.19047619047619047 72 63 64 60 73
10.540004294980442 0.1267605633802817 72 71 66 68 73
8.549651890911862 0.16981132075471697 50 53 42 46 51
8.595460111460515 0.19 96 100 85 94 97
6.918856741560087 0.26 47 50 39 43 48
12.784627841074387 0.17365269461077845 163 167 147 155 164
6.801898484994453 0.20833333333333334 78 72 66 67 79
8.819300846067327 0.11594202898550725 73 69 65 65 74
14.632120319373394 0.1797752808988764 96 89 87 85 97
12.1479337439742 0.18269230769230768 103 104 93 98 104
12.501023065505901 0.2127659574468085 48 47 42 44 49
12.745278962340816 0.18090452261306533 193 199 180 184 194
9.069573175787564 0.11320754716981132 110 106 98 99 111
12.523529179674286 0.21052631578947367 57 57 51 54 58
13.33849760433278 0.16216216216216217 33 37 27 31 34
12.3971064997437 0.2222222222222222 25 27 20 21 26
7.359381220148656 0.1206896551724138 57 58 51 54 58
9.308725701670761 0.14521452145214522 297 303 285 290 298
10.110417101546805 0.13333333333333333 77 75 71 69 78
7.552623618278453 0.15384615384615385 83 78 74 71 84
9.746460742026962 0.0847457627118644 61 59 54 54 62
18.8097581243207 0.2 37 35 33 33 38
7.951597605096666 0.16049382716049382 83 81 70 71 84
10.353444839507057 0.22602739726027396 150 146 129 132 151
8.810268878988845 0.1 61 60 55 54 62
10.583458685101716 0.11764705882352941 32 34 27 30 33
8.79261369537602 0.21428571428571427 87 84 77 77 88
10.631955205061313 0.20855614973262032 178 187 156 173 179
11.545384721852821 0.1678832116788321 138 137 126 130 139
12.12800213199044 0.13725490196078433 104 102 98 98 105
14.43791931951447 0.20382165605095542 158 157 141 143 159
12.440014055291014 0.23809523809523808 42 42 36 38 43
14.910784922667071 0.1791044776119403 73 67 66 64 74
12.062297449626646 0.20437956204379562 139 137 129 130 140
12.158381627876166 0.19736842105263158 227 228 209 214 228
18.009404872999408 0.22885572139303484 191 201 172 183 192
9.3710483913607 0.15217391304347827 45 46 41 41 46
10.147258707412583 0.23809523809523808 44 42 36 36 45
13.115360903540614 0.17857142857142858 30 28 26 25 31
8.159140902878764 0.2 113 105 103 102 114
11.289145136967326 0.14423076923076922 115 104 99 95 116
9.662018360542708 0.24615384615384617 71 65 63 60 72
11.89455044353033 0.25757575757575757 69 66 61 60 70
8.304209450072639 0.19480519480519481 164 154 151 148 165
11.601516893097926 0.17647058823529413 118 119 109 110 119
14.496656822727171 0.1346153846153846 108 104 101 100 109
12.031446415075495 0.1746987951807229 172 166 159 158 173
14.051158484071543 0.21739130434782608 149 138 134 132 150
14.165773328669326 0.16923076923076924 66 65 63 62 67
17.534817744611114 0.21212121212121213 36 33 33 30 37
10.3186883299256 0.152 129 125 121 119 130
14.704932000522936 0.19298245614035087 110 114 98 101 111
9.529339238047932 0.16666666666666666 151 138 136 131 152
11.328280980086227 0.18840579710144928 73 69 63 65 74
10.93596054705188 0.32075471698113206 61 53 55 49 62
9.369999601616998 0.22 54 50 46 46 55
12.128946201581225 0.26666666666666666 78 75 71 71 79
8.983876923970282 0.19298245614035087 59 57 50 52 60
10.689370036985684 0.1267605633802817 72 71 66 64 73
9.051357058648756 0.11764705882352941 34 34 31 32 35
12.367588866515554 0.2222222222222222 86 81 76 75 87
13.83454275901334 0.2235294117647059 96 85 86 81 97
10.404439900832637 0.21951219512195122 127 123 115 115 128
14.267304692689326 0.21100917431192662 118 109 108 103 119
9.627833101437641 0.26881720430107525 109 93 101 90 110
8.967618066969546 0.14705882352941177 111 102 102 95 112
10.583494441663087 0.16129032258064516 93 93 84 86 94
17.029980190400536 0.4 48 40 43 36 49
13.858264454567863 0.21666666666666667 125 120 116 114 126
10.97225344833638 0.1875 35 32 29 28 36
8.00822103378202 0.2535211267605634 73 71 63 65 74
15.149600858772997 0.17391304347826086 27 23 24 21 28
9.035716472075258 0.22549019607843138 214 204 196 194 215
12.259040657592678 0.20930232558139536 94 86 88 81 95
8.407762297319548 0.16071428571428573 59 56 52 52 60
14.728075372389283 0.21428571428571427 212 210 198 199 213
10.963406170006754 0.3103448275862069 30 29 24 25 31
9.717215681674588 0.16455696202531644 83 79 74 74 84
9.862412069969972 0.14893617021276595 48 47 44 43 49
12.716039491946983 0.2 226 225 214 216 227
8.242891589382184 0.14516129032258066 64 62 59 58 65
10.048154532815122 0.19480519480519481 75 77 69 70 76
11.169669286609944 0.16080402010050251 213 199 193 186 214
11.504927674140975 0.2357142857142857 148 140 136 131 149
11.092363096441797 0.11864406779661017 115 118 108 109 116
13.177923469067698 0.13559322033898305 124 118 112 111 125
10.390457169697592 0.19672131147540983 249 244 228 231 250
13.969520161110292 0.168 129 125 120 119 130
7.919211777479073 0.08333333333333333 24 24 20 21 25
6.059225844272224 0.21621621621621623 42 37 37 34 43
9.379261324502332 0.17777777777777778 94 90 87 85 95
9.806064545759494 0.15492957746478872 150 142 137 137 151
11.128311910750067 0.18333333333333332 60 60 56 57 61
12.082732309542497 0.23255813953488372 88 86 76 77 89
13.592022520325374 0.26666666666666666 115 105 107 101 116
9.649483112417357 0.17204301075268819 98 93 92 89 99
9.438909762826711 0.14130434782608695 98 92 91 88 99
17.18846100399147 0.15625 29 32 22 25 30
7.593884151791951 0.08823529411764706 33 34 28 30 34
9.8054104531236 0.17894736842105263 93 95 81 84 94
12.74819278601756 0.14473684210526316 77 76 69 68 78
8.902956112892074 0.19428571428571428 189 175 169 165 190
9.191370078976579 0.20833333333333334 27 24 23 21 28
5.843749955647201 0.16666666666666666 27 24 23 22 28
7.581785760197014 0.14285714285714285 68 70 64 64 69
7.829364625259011 0.18181818181818182 78 77 69 68 79
15.304664583261518 0.21739130434782608 24 23 19 19 25
8.322188913525377 0.2054794520547945 82 73 71 68 83
11.21287421131818 0.18627450980392157 101 102 84 86 102
7.895568664937848 0.16535433070866143 128 127 114 111 129
8.91261378835536 0.09090909090909091 30 33 24 25 31
10.89141795730659 0.1864406779661017 56 59 49 52 57
4.758353288683462 0.2222222222222222 21 27 17 20 22
7.917004296322802 0.12962962962962962 53 54 48 48 54
13.367487069802658 0.1834319526627219 171 169 150 155 172
8.254447412579989 0.14516129032258066 69 62 57 55 70
10.52106791523453 0.125 34 32 28 29 35
11.055543814936568 0.1724137931034483 26 29 24 25 27
8.992062283856432 0.2111111111111111 94 90 79 76 95
12.270034828869369 0.13559322033898305 58 59 54 56 59
11.736544483166256 0.20224719101123595 91 89 82 81 92
11.597595464360799 0.28 25 25 19 20 26
6.545168016331582 0.1511627906976744 89 86 75 76 90
10.117057791683992 0.16666666666666666 93 90 82 84 94
8.826993519742027 0.12 124 125 107 110 125
7.257079643439802 0.14035087719298245 57 57 45 46 58
8.928159909730063 0.21739130434782608 24 23 20 21 25
8.39680807357002 0.13157894736842105 80 76 70 67 81
22.094451462667713 0.14634146341463414 40 41 36 36 41
17.142088719086345 0.2033898305084746 58 59 48 51 59
8.74950206458188 0.14814814814814814 26 27 21 22 27
14.50990166009182 0.18072289156626506 90 83 81 76 91
15.463399797317196 0.11538461538461539 57 52 47 45 58
10.676400883670063 0.11363636363636363 47 44 40 39 48
6.719691206322515 0.09090909090909091 33 33 29 30 34
7.421573655093407 0.09433962264150944 56 53 48 49 57
9.364704388969951 0.13333333333333333 65 60 55 55 66
10.704407196266674 0.06451612903225806 33 31 28 27 34
12.770527147445295 0.20430107526881722 93 93 84 86 94
7.628567706703617 0.10526315789473684 19 19 14 15 20
9.002744211233724 0.1743119266055046 109 109 91 94 110
9.783992350931792 0.08771929824561403 58 57 51 51 59
7.594637588531426 0.17391304347826086 42 46 36 40 43
10.625742070226549 0.16304347826086957 94 92 79 80 95
9.558283411516259 0.18620689655172415 148 145 129 131 149
10.082189852210421 0.11627906976744186 44 43 37 37 45
10.614877074174153 0.1827956989247312 92 93 79 83 93
11.45091205832725 0.18604651162790697 47 43 40 39 48
10.02639092252034 0.1724137931034483 63 58 54 53 64
9.486685984676857 0.08490566037735849 109 106 95 96 110
7.892008772513032 0.14634146341463414 126 123 113 110 127
7.1498046273793605 0.06060606060606061 35 33 33 31 36
9.187812357585194 0.17682926829268292 179 164 157 150 180
10.84163576145551 0.07407407407407407 27 27 23 23 28
10.751275101382008 0.125 115 112 97 93 116
7.689696790029878 0.15942028985507245 71 69 60 61 72
10.971147975741902 0.2962962962962963 26 27 23 24 27
12.204633810114961 0.20588235294117646 36 34 29 28 37
11.967000897318188 0.13953488372093023 44 43 40 39 45
9.478556892139371 0.08333333333333333 35 36 29 29 36
11.86487582281069 0.18181818181818182 37 33 32 29 38
12.215721835921004 0.14864864864864866 79 74 70 67 80
8.845995955232008 0.1794871794871795 41 39 37 35 42
5.239985126775562 0.038461538461538464 25 26 22 23 26
15.795289632120552 0.24468085106382978 91 94 76 79 92
13.367503576163662 0.20634920634920634 57 63 49 54 58
12.82463552353169 0.17204301075268819 89 93 78 81 90
10.056352507502655 0.13636363636363635 46 44 38 37 47
6.99296149476528 0.2 57 55 52 51 58
7.952894714372591 0.17266187050359713 155 139 134 124 156
7.091009843975622 0.18571428571428572 77 70 65 61 78
14.047525511129734 0.21666666666666667 66 60 57 56 67
7.244246208810251 0.2222222222222222 36 36 31 32 37
8.84642895246925 0.16521739130434782 128 115 113 109 129
8.814792728280427 0.13157894736842105 35 38 26 29 36
13.89820330457462 0.13043478260869565 26 23 21 21 27
7.943416136188716 0.1111111111111111 98 90 87 82 99
15.175858362736978 0.0 7 7 5 5 8
14.208081667634884 0.16326530612244897 54 49 50 47 55
18.146982781796712 0.1623931623931624 117 117 109 112 118
22.46951664531851 0.16326530612244897 53 49 46 44 54
14.631303699345946 0.2558139534883721 41 43 36 37 42
8.053093627401152 0.16304347826086957 93 92 81 81 94
19.85106528502554 0.25925925925925924 28 27 25 24 29
13.191019372894322 0.16279069767441862 46 43 40 39 47
15.229319206665462 0.18181818181818182 30 33 27 30 31
12.949028034101376 0.19230769230769232 26 26 21 22 27
10.446158242606312 0.2169811320754717 107 106 97 93 108
13.48905167124517 0.23255813953488372 90 86 82 79 91
11.892049501314375 0.22988505747126436 83 87 76 80 84
9.587536792336953 0.24691358024691357 90 81 83 76 91
11.034878115468262 0.2247191011235955 92 89 81 79 93
10.84279351892321 0.13043478260869565 48 46 42 42 49
10.11420173407652 0.16666666666666666 45 42 39 36 46
9.9763746332161 0.1927710843373494 91 83 82 77 92
19.167876618351528 0.23684210526315788 83 76 73 72 84
9.146991248602257 0.15789473684210525 64 57 56 52 65
12.736322301625627 0.2777777777777778 32 36 28 31 33
17.050995585681957 0.17647058823529413 33 34 29 30 34
14.316188854948647 0.24545454545454545 114 110 107 106 115
16.72034835053909 0.18518518518518517 26 27 24 25 27
11.832375932967572 0.05714285714285714 35 35 31 31 36
9.321967110707774 0.1791044776119403 65 67 60 60 66
9.430434590824635 0.23076923076923078 43 39 34 33 44
8.311999999258898 0.21621621621621623 35 37 31 32 36
11.846186519821403 0.19480519480519481 84 77 71 68 85
10.57844090068561 0.24324324324324326 39 37 34 32 40
7.6074233988526165 0.0 20 20 16 16 21
13.942808860347881 0.4642857142857143 29 28 26 23 30
12.9236612441583 0.12871287128712872 102 101 91 92 103
10.164194074127538 0.2625 93 80 80 72 94
10.25969578492943 0.13274336283185842 113 113 103 106 114
14.83177840094801 0.2 36 40 32 35 37
31.670463314554755 0.21739130434782608 19 23 16 20 20
11.593280423308139 0.2631578947368421 23 19 19 16 24
7.4715591771927095 0.06666666666666667 14 15 11 12 15
9.192025363898983 0.23809523809523808 25 21 20 18 26
15.319595448916909 0.14285714285714285 26 28 23 25 27
10.149100932912054 0.17857142857142858 62 56 58 53 63
12.046290084529895 0.19230769230769232 28 26 24 23 29
10.612417970422301 0.16279069767441862 47 43 40 38 48
11.98549737022295 0.21875 222 224 202 205 223
18.473746615756998 0.2894736842105263 81 76 72 70 82
17.47245537209893 0.2 34 35 30 32 35
14.528354719580326 0.2 28 25 22 22 29
10.692667661721458 0.18285714285714286 180 175 169 166 181
14.562668757335333 0.18867924528301888 53 53 47 48 54
13.971186316152439 0.1417910447761194 142 134 126 122 143
24.259745529160355 0.13793103448275862 27 29 22 25 28
10.408336665171564 0.22 53 50 48 46 54
12.859233209738418 0.058823529411764705 33 34 29 29 34
10.001664868720601 0.1875 49 48 43 44 50
14.324182621504487 0.24074074074074073 58 54 48 45 59
12.057652751300061 0.19444444444444445 77 72 71 68 78
7.831282637656915 0.10256410256410256 37 39 32 32 38
12.783723290584623 0.2 46 40 39 35 47
12.858937376168937 0.12195121951219512 44 41 37 36 45
15.006843210737937 0.24025974025974026 165 154 154 144 166
13.275576089218644 0.19318181818181818 96 88 88 79 97
15.276540462624187 0.14545454545454545 58 55 52 50 59
11.520544037000988 0.2625 84 80 76 74 85
12.17540577333878 0.24 129 125 118 115 130
16.72456320587363 0.17857142857142858 29 28 26 25 30
9.863611858203486 0.15384615384615385 55 52 49 49 56
14.186084504074898 0.27184466019417475 101 103 88 89 102
11.118645776924241 0.16666666666666666 36 36 33 33 37
8.339523292719688 0.1111111111111111 30 27 26 24 31
9.824148026233539 0.175 40 40 36 36 41
12.30657552073792 0.24074074074074073 54 54 49 49 55
12.31634776596893 0.11764705882352941 69 68 62 63 70
8.520622659217777 0.041666666666666664 23 24 19 19 24
11.817805103412821 0.2289156626506024 153 166 134 148 154
10.306705812531758 0.11627906976744186 129 129 112 116 130
10.895319772094735 0.3088235294117647 71 68 64 63 72
14.648849304230744 0.1956521739130435 39 46 32 36 40
17.771870346220393 0.15 21 20 18 17 22
9.958832511987584 0.17177914110429449 171 163 153 150 172
9.33457846317385 0.11864406779661017 61 59 58 56 62
9.256583275307317 0.2 46 40 39 36 47
13.15768847498056 0.18666666666666668 83 75 75 69 84
9.14233331304046 0.20689655172413793 29 29 24 25 30
13.823915010810092 0.1839080459770115 89 87 78 80 90
6.588182961916846 0.22388059701492538 65 67 55 59 66
12.493517889454358 0.2571428571428571 38 35 32 31 39
10.621782427755159 0.12142857142857143 143 140 127 127 144
16.89222344559908 0.10638297872340426 49 47 43 43 50
5.812805166310692 0.25 36 36 30 32 37
12.796610306834998 0.1320754716981132 57 53 51 49 58
9.337636575761037 0.19863013698630136 153 146 140 138 154
13.02654704352821 0.2079207920792079 108 101 95 95 109
9.183328075295494 0.17647058823529413 111 102 90 89 112
8.540510268933717 0.16666666666666666 31 30 25 26 32
11.532332914244815 0.16666666666666666 54 54 47 46 55
7.821727625205399 0.14492753623188406 68 69 59 61 69
14.637163927455934 0.4444444444444444 21 27 18 25 22
10.441160336369721 0.28 24 25 21 21 25
11.684265528950608 0.1510791366906475 134 139 121 127 135
11.433045879402643 0.23232323232323232 99 99 89 90 100
10.1945812861118 0.18181818181818182 69 66 63 60 70
10.809613384891486 0.17391304347826086 49 46 41 39 50
9.434568534043406 0.17894736842105263 98 95 85 86 99
14.92092250793562 0.20512820512820512 40 39 37 34 41
7.903575066253149 0.1 94 90 82 80 95
7.774893345412936 0.15384615384615385 41 39 37 34 42
12.991927587681284 0.1276595744680851 48 47 43 43 49
7.383963716532991 0.2537313432835821 70 67 61 62 71
13.995132987819431 0.2222222222222222 37 36 32 32 38
5.910996479751214 0.11538461538461539 27 26 22 23 28
22.965875488465883 0.18518518518518517 29 27 25 25 30
13.976067029929682 0.22916666666666666 55 48 49 45 56
8.779638530121419 0.18461538461538463 66 65 53 56 67
9.545013609292118 0.15517241379310345 64 58 54 49 65
27.98552719894877 0.2 48 45 44 41 49
8.486525210576428 0.1896551724137931 118 116 106 106 119
9.070312456079446 0.225 40 40 34 35 41
27.550653013482965 0.3055555555555556 35 36 31 30 36
9.496111153937486 0.21348314606741572 94 89 79 82 95
9.887640316733401 0.21428571428571427 58 56 48 50 59
10.186215368481486 0.24545454545454545 113 110 101 104 114
11.622547991802994 0.1553398058252427 111 103 98 94 112
10.321337361673486 0.24 28 25 23 23 29
9.825557499080956 0.14285714285714285 32 28 27 25 33
6.974242629245132 0.17721518987341772 85 79 72 69 86
8.724294026187343 0.21238938053097345 119 113 103 103 120
8.465253103140297 0.2 63 60 55 52 64
8.949193875155784 0.22413793103448276 60 58 49 50 61
5.65235652263956 0.18421052631578946 33 38 27 33 34
8.226375754516582 0.11764705882352941 73 68 61 58 74
10.25335894101902 0.2222222222222222 63 63 54 58 64
11.268117112770186 0.3076923076923077 50 52 42 43 51
7.985532605095984 0.1702127659574468 46 47 41 40 47
8.604871759051674 0.17543859649122806 171 171 153 155 172
9.081183351499494 0.19047619047619047 44 42 40 38 45
13.219612334828366 0.14285714285714285 64 63 53 55 65
6.763292917006524 0.136986301369863 81 73 68 64 82
10.822757033267267 0.2 30 30 23 25 31
13.285028056658716 0.16326530612244897 50 49 40 41 51
7.795981673026018 0.15254237288135594 66 59 55 54 67
9.278297368202969 0.15 41 40 36 35 42
12.263115843553898 0.22 99 100 84 87 100
8.595943916370615 0.12658227848101267 77 79 69 70 78
8.65571327828802 0.15254237288135594 65 59 56 53 66
11.599059186526906 0.21739130434782608 73 69 58 60 74
8.500340401744129 0.2653061224489796 105 98 87 88 106
10.557960981223022 0.21025641025641026 207 195 184 176 208
9.888956795431136 0.15492957746478872 69 71 61 60 70
9.69086109529797 0.1875 51 48 42 39 52
8.212948374319561 0.1792452830188679 105 106 93 96 106
8.607538372556192 0.1267605633802817 72 71 60 61 73
9.906470171008646 0.19090909090909092 112 110 95 99 113
6.496262816472547 0.16260162601626016 134 123 117 117 135
10.138718991209494 0.1702127659574468 45 47 37 40 46
8.563952927135123 0.18333333333333332 63 60 52 51 64
8.723071125310431 0.15384615384615385 30 26 24 23 31
14.17108853819708 0.2962962962962963 29 27 25 23 30
18.840169136544944 0.23728813559322035 53 59 47 52 54
12.530705993303517 0.12903225806451613 31 31 28 28 32
16.239670328807673 0.20408163265306123 50 49 42 43 51
14.227857173254376 0.12195121951219512 43 41 40 39 44
10.756514642097338 0.15 61 60 55 54 62
10.786064079507169 0.3125 30 32 23 26 31
11.398826497146457 0.11864406779661017 64 59 58 54 65
6.879662483948704 0.24074074074074073 58 54 48 47 59
15.842889463834643 0.1724137931034483 30 29 27 27 31
16.79757197126601 0.32075471698113206 54 53 49 46 55
10.90673310479789 0.2727272727272727 38 33 32 31 39
11.377637756416895 0.2777777777777778 60 54 53 51 61
14.81310615884394 0.16483516483516483 90 91 80 81 91
8.735781635324324 0.2627118644067797 133 118 118 111 134
19.967037595610087 0.3050847457627119 53 59 49 53 54
15.42712410005406 0.2702702702702703 41 37 35 33 42
29.790076062274252 0.34285714285714286 33 35 29 31 34
18.16562344118356 0.20588235294117646 63 68 56 60 64
9.644003274773455 0.1724137931034483 58 58 51 53 59
11.372149908382516 0.2916666666666667 47 48 42 41 48
