ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.39923910115173 0.22142857142857142 133 140 122 126 134
9.10637759854805 0.12295081967213115 121 122 113 115 122
6.940156663229966 0.08955223880597014 65 67 61 63 66
10.412641247607173 0.13333333333333333 107 105 93 95 108
9.95282083953094 0.13636363636363635 135 132 122 122 136
6.847520779274495 0.19607843137254902 104 102 92 94 105
10.173122747697587 0.1724137931034483 87 87 78 79 88
11.311331456862737 0.2 116 115 103 108 117
9.592615641866804 0.17857142857142858 147 140 136 131 148
10.103226442171156 0.20408163265306123 96 98 86 87 97
7.246531408338707 0.21487603305785125 127 121 109 111 128
9.383737010939155 0.23076923076923078 37 39 33 33 38
11.06213065972639 0.22033898305084745 119 118 108 110 120
12.985404108839619 0.22413793103448276 60 58 55 54 61
9.242167747027514 0.17777777777777778 94 90 85 85 95
9.90280326116704 0.15254237288135594 66 59 59 55 67
9.540526470827425 0.24324324324324326 113 111 101 102 114
10.25092898911115 0.22627737226277372 142 137 129 127 143
10.800620493204176 0.17567567567567569 79 74 69 66 80
15.719090991177701 0.10204081632653061 49 49 42 44 50
9.537660378928669 0.19658119658119658 119 117 106 106 120
10.517623622110163 0.14814814814814814 25 27 20 22 26
15.433251047481132 0.13513513513513514 38 37 36 34 39
14.849314274228925 0.2894736842105263 37 38 33 33 38
9.980142164948177 0.13725490196078433 56 51 48 49 57
12.156859370170325 0.05263157894736842 38 38 31 32 39
11.344520596723822 0.22413793103448276 56 58 48 49 57
8.871580138253503 0.13513513513513514 113 111 94 98 114
15.117386079806089 0.23148148148148148 103 108 87 94 104
9.016471403926634 0.1724137931034483 30 29 25 26 31
7.476565481462685 0.1702127659574468 43 47 36 38 44
12.81418423776533 0.14634146341463414 43 41 38 37 44
17.080540739439186 0.29411764705882354 12 17 9 13 13
16.513611293309687 0.21428571428571427 40 42 37 37 41
9.782825017540057 0.23943661971830985 72 71 62 61 73
31.39719263259366 0.5 7 12 5 9 8
9.97669760573167 0.21428571428571427 37 42 31 36 38
16.412138532647234 0.11666666666666667 57 60 49 50 58
8.345474539282987 0.12307692307692308 63 65 53 55 64
5.80794030686097 0.16666666666666666 73 78 63 68 74
15.459906885829872 0.23529411764705882 52 51 43 42 53
14.277609230788304 0.2 26 30 22 25 27
18.829098946424814 0.4090909090909091 22 22 18 18 23
15.463315213666005 0.1518987341772152 73 79 64 67 74
13.115566017744381 0.40476190476190477 35 42 28 35 36
6.65838392739098 0.29411764705882354 15 17 12 13 16
14.809055310370198 0.1891891891891892 38 37 30 31 39
8.726689158752391 0.10526315789473684 57 57 48 48 58
11.531216638294746 0.15384615384615385 24 26 20 22 25
9.201296517246632 0.14285714285714285 120 119 100 100 121
10.23796317034356 0.18811881188118812 102 101 88 90 103
8.21752523184553 0.15384615384615385 54 52 45 46 55
6.963340685550355 0.14285714285714285 30 28 22 23 31
10.952622310033144 0.19444444444444445 115 108 99 95 116
10.771533749825824 0.1 36 40 31 34 37
9.505434195584598 0.1276595744680851 43 47 36 37 44
15.04561903247077 0.19230769230769232 81 78 71 67 82
10.243097996004119 0.18831168831168832 152 154 130 136 153
11.603128527123502 0.13636363636363635 102 110 91 97 103
7.0293450243084346 0.25 29 36 24 29 30
13.077646284970243 0.2 26 30 22 24 27
6.367458789338875 0.16666666666666666 53 54 44 45 54
7.979472984876245 0.28 24 25 19 20 25
11.093531085487959 0.27586206896551724 23 29 19 22 24
9.16923476483785 0.0967741935483871 61 62 49 51 62
9.568438771660011 0.21212121212121213 28 33 22 25 29
12.92744862544038 0.20512820512820512 37 39 33 32 38
6.845493804955461 0.1320754716981132 52 53 42 43 53
11.95758005699567 0.2608695652173913 21 23 17 20 22
10.131527290794548 0.15384615384615385 52 52 42 45 53
8.840706445970826 0.21052631578947367 62 57 52 49 63
7.31160042885895 0.19607843137254902 49 51 41 45 50
12.35370590709042 0.17525773195876287 93 97 80 85 94
7.894582170904731 0.16666666666666666 35 42 30 35 36
7.532186680850338 0.1956521739130435 42 46 35 38 43
17.240367630914726 0.25 31 36 26 29 32
5.607752996598171 0.1951219512195122 35 41 29 34 36
8.690678824149686 0.17647058823529413 30 34 24 28 31
10.648907665753653 0.15384615384615385 127 130 113 114 128
5.9438144208454196 0.17073170731707318 40 41 37 36 41
15.15938775826088 0.3333333333333333 25 27 19 21 26
33.023765231022665 0.17647058823529413 29 34 25 28 30
7.5205966272756966 0.25 39 44 34 37 40
8.444324987946997 0.09090909090909091 44 44 40 41 45
9.68647265679914 0.23529411764705882 28 34 22 27 29
15.792032253597071 0.15555555555555556 44 45 38 38 45
10.641323640657196 0.125 53 56 45 47 54
22.243355262726627 0.4074074074074074 23 27 19 24 24
8.835595229047742 0.21311475409836064 62 61 57 55 63
10.926156066874576 0.14583333333333334 90 96 79 86 91
9.046506974870724 0.36363636363636365 9 11 6 8 10
14.146027656328759 0.14705882352941177 31 34 27 30 32
16.74850710032332 0.2631578947368421 21 19 17 15 22
8.423816030587737 0.11904761904761904 37 42 30 32 38
10.450625946879464 0.16 98 100 87 88 99
14.974270188432833 0.23076923076923078 25 26 21 22 26
11.831322686344576 0.12903225806451613 29 31 24 26 30
13.44396367791131 0.19230769230769232 131 130 110 113 132
9.712264793554748 0.17647058823529413 66 68 57 61 67
13.181567839962016 0.32432432432432434 35 37 30 32 36
104.91972205637018 0.4444444444444444 5 9 4 6 6
7.8999852001076265 0.17699115044247787 113 113 99 101 114
7.63577221691468 0.3157894736842105 15 19 12 16 16
10.27954857903323 0.2727272727272727 18 22 15 17 19
10.228453898728636 0.21649484536082475 87 97 74 81 88
22.16795641835946 0.2564102564102564 34 39 24 29 35
7.430122013162744 0.125 87 88 73 74 88
17.95155873229803 0.18421052631578946 41 38 35 31 42
6.428637742190016 0.22580645161290322 26 31 20 25 27
10.506709466014204 0.16883116883116883 70 77 61 66 71
7.987945389710459 0.24 24 25 19 22 25
11.012521599757104 0.2647058823529412 26 34 21 26 27
10.032838168785064 0.11290322580645161 129 124 104 104 130
7.567077152786617 0.16666666666666666 40 42 32 35 41
11.064980336306792 0.17777777777777778 89 90 72 76 90
9.697382668850647 0.22522522522522523 113 111 94 98 114
11.403663938258143 0.2222222222222222 122 126 101 106 123
12.205611354968687 0.15348837209302327 209 215 183 192 210
9.873679927507093 0.16312056737588654 144 141 129 128 145
13.692552900356937 0.125 57 56 50 50 58
10.015808207951597 0.1267605633802817 219 213 201 200 220
8.838770393637134 0.1506849315068493 76 73 66 66 77
8.487989352697552 0.15447154471544716 129 123 121 118 130
12.36839718994121 0.14375 154 160 141 146 155
11.184240074889868 0.13372093023255813 177 172 153 155 178
6.029219860645811 0.17391304347826086 23 23 19 20 24
11.582897315082185 0.1144578313253012 168 166 150 150 169
10.465649412348784 0.14479638009049775 230 221 208 207 231
12.971277218927634 0.18823529411764706 261 255 239 235 262
7.252493432719731 0.13636363636363635 155 154 139 142 156
8.687875395030128 0.16230366492146597 204 191 183 180 205
10.821849781688421 0.18823529411764706 184 170 160 159 185
9.573830823657424 0.15454545454545454 105 110 93 100 106
13.046874975089983 0.15562913907284767 311 302 286 289 312
10.697445265205907 0.17681159420289855 361 345 325 320 362
9.011256430584416 0.12745098039215685 205 204 185 187 206
12.798071925901729 0.15217391304347827 187 184 173 168 188
11.011980041910022 0.17195767195767195 403 378 366 355 404
13.958831657381246 0.2127659574468085 324 329 295 306 325
9.813338841287665 0.21890547263681592 204 201 186 189 205
18.066048777496484 0.17647058823529413 52 51 47 46 53
9.101144053623237 0.17218543046357615 162 151 147 139 163
11.290553476862469 0.16666666666666666 216 210 193 191 217
13.043289313625557 0.11627906976744186 40 43 34 36 41
18.80192811841774 0.23333333333333334 33 30 27 26 34
6.431075716743121 0.19047619047619047 42 42 37 39 43
9.735439598017253 0.18604651162790697 93 86 83 78 94
8.587569866329043 0.208955223880597 150 134 135 128 151
10.27824341164327 0.13114754098360656 64 61 59 58 65
13.08357946896623 0.2037037037037037 171 162 155 148 172
13.853464465025843 0.14893617021276595 48 47 39 42 49
13.996582083132328 0.13043478260869565 112 115 100 104 113
11.382526564879742 0.14948453608247422 203 194 184 182 204
11.486861982729804 0.12931034482758622 117 116 110 108 118
15.13273432553032 0.16981132075471697 108 106 99 100 109
14.527121781249983 0.16853932584269662 89 89 78 82 90
14.833314475483904 0.25 81 80 69 72 82
17.27770369504946 0.15714285714285714 71 70 64 64 72
11.399343273914845 0.208 138 125 125 116 139
15.379985663094269 0.16494845360824742 97 97 88 90 98
16.26386965724435 0.13432835820895522 69 67 63 63 70
10.536198116242796 0.14492753623188406 69 69 62 65 70
14.329819108055869 0.21875 72 64 63 61 73
10.905218321265355 0.19130434782608696 111 115 98 104 112
8.979190100035028 0.30434782608695654 24 23 18 19 25
13.160350936354927 0.1797752808988764 180 178 158 165 181
7.575001985985322 0.11267605633802817 76 71 68 65 77
12.916832940248568 0.14285714285714285 136 133 127 126 137
7.22971376847296 0.07407407407407407 25 27 23 24 26
11.335601319049132 0.1949685534591195 173 159 152 147 174
13.221808761758977 0.19402985074626866 142 134 127 126 143
15.007563276932405 0.18181818181818182 109 110 99 103 110
13.117817405278716 0.20634920634920634 71 63 63 60 72
8.806515165914924 0.14084507042253522 75 71 69 68 76
10.856834032771586 0.1320754716981132 54 53 47 46 55
10.975266654251417 0.16 99 100 90 94 100
8.73980534516431 0.24 45 50 39 43 46
11.153195522252634 0.17365269461077845 167 167 149 155 168
8.233021987276405 0.18055555555555555 76 72 66 67 77
9.304432035533653 0.10144927536231885 71 69 65 65 72
12.954474383817427 0.14606741573033707 94 89 86 85 95
11.77846897905909 0.21153846153846154 103 104 91 98 104
12.306604853750413 0.23404255319148937 49 47 43 44 50
15.60448983561081 0.19095477386934673 187 199 172 184 188
10.92875978253887 0.11320754716981132 106 106 98 99 107
25.23878037384199 0.22807017543859648 58 57 53 54 59
11.718726223912771 0.16216216216216217 32 37 27 31 33
17.31541708828261 0.25925925925925924 24 27 19 21 25
9.25908852923929 0.10344827586206896 58 58 52 54 59
11.297811697695655 0.1551155115511551 299 303 280 290 300
13.4378665483546 0.17333333333333334 80 75 73 69 81
8.273463069973007 0.14102564102564102 81 78 72 71 82
8.82602414495597 0.11864406779661017 59 59 55 54 60
12.626896341184688 0.17142857142857143 37 35 33 33 38
8.27254172294795 0.16049382716049382 83 81 69 71 84
12.582972151230205 0.21232876712328766 155 146 131 132 156
7.613759643494089 0.13333333333333333 59 60 52 54 60
11.552534703195377 0.17647058823529413 30 34 27 30 31
10.831221051343269 0.19047619047619047 87 84 77 77 88
12.444197416648816 0.1925133689839572 178 187 158 173 179
15.095317772412624 0.1897810218978102 144 137 130 130 145
13.189200134460593 0.13725490196078433 106 102 98 98 107
14.902365990267908 0.20382165605095542 159 157 140 143 160
11.637679803267169 0.2619047619047619 42 42 35 38 43
15.16010349937722 0.16417910447761194 69 67 63 64 70
11.79631383241382 0.2116788321167883 135 137 124 130 136
12.289412956243496 0.17105263157894737 224 228 209 214 225
15.149578525584381 0.21890547263681592 203 201 175 183 204
11.192318802970387 0.21739130434782608 50 46 44 41 51
9.277887365832045 0.14285714285714285 40 42 34 36 41
18.54205104866864 0.14285714285714285 29 28 25 25 30
8.274484188252368 0.21904761904761905 115 105 108 102 116
10.800560760127695 0.14423076923076922 113 104 101 95 114
11.757329896802911 0.23076923076923078 70 65 62 60 71
9.965431366875958 0.25757575757575757 71 66 63 60 72
8.109221561808754 0.16883116883116883 164 154 150 148 165
18.69898029727194 0.21008403361344538 121 119 111 110 122
12.294771016447166 0.23076923076923078 113 104 105 100 114
12.572551379804516 0.15060240963855423 171 166 158 158 172
16.3667242838655 0.17391304347826086 147 138 133 132 148
17.38848385000103 0.2153846153846154 69 65 65 62 70
20.872452703283827 0.15151515151515152 36 33 33 30 37
11.273789280510227 0.184 127 125 119 119 128
16.84489491493094 0.19298245614035087 107 114 95 101 108
11.032698062817555 0.14492753623188406 145 138 134 131 146
9.717034233681765 0.2028985507246377 74 69 64 65 75
15.22964711674139 0.37735849056603776 56 53 51 49 57
11.491303309755505 0.2 52 50 48 46 53
11.274899318656214 0.21333333333333335 80 75 74 71 81
10.483886324274973 0.22807017543859648 62 57 52 52 63
11.97921497355061 0.14084507042253522 74 71 66 64 75
12.016452553783608 0.058823529411764705 34 34 32 32 35
12.034770698767792 0.2345679012345679 84 81 76 75 85
13.774134043275934 0.21176470588235294 97 85 87 81 98
10.590037331638149 0.17073170731707318 126 123 116 115 127
13.768704784715192 0.21100917431192662 118 109 107 103 119
11.290542463402025 0.3010752688172043 111 93 103 90 112
6.950347692324682 0.13725490196078433 109 102 101 95 110
10.572780446083394 0.16129032258064516 93 93 84 86 94
8.674642743315466 0.25 47 40 41 36 48
19.285945275790972 0.25 127 120 115 114 128
10.729447517397405 0.21875 36 32 29 28 37
10.776853419381261 0.22535211267605634 70 71 62 65 71
8.409820274392368 0.08695652173913043 25 23 23 21 26
10.033697464518587 0.23039215686274508 213 204 199 194 214
13.770772248788818 0.18604651162790697 91 86 86 81 92
9.032286469056436 0.10714285714285714 59 56 53 52 60
15.911147912472053 0.19047619047619047 220 210 202 199 221
9.554414759487267 0.20689655172413793 31 29 26 25 32
9.965902886703027 0.17721518987341772 83 79 76 74 84
10.081238719627066 0.10638297872340426 46 47 43 43 47
10.6853155809465 0.2 240 225 224 216 241
8.111752329091443 0.20967741935483872 66 62 60 58 67
11.902390199144705 0.15584415584415584 77 77 71 70 78
12.15972269488914 0.19095477386934673 216 199 196 186 217
10.650987902591284 0.17857142857142858 154 140 140 131 155
10.775457184214723 0.13559322033898305 121 118 110 109 122
15.700724622795724 0.16101694915254236 123 118 115 111 124
10.938897116062549 0.19262295081967212 253 244 232 231 254
12.432119161498562 0.152 135 125 124 119 136
8.471738046258704 0.041666666666666664 23 24 20 21 24
5.079086183300456 0.16216216216216217 40 37 36 34 41
11.210190109973361 0.23333333333333334 96 90 87 85 97
10.083328021511537 0.14788732394366197 156 142 144 137 157
8.787096611462207 0.16666666666666666 59 60 55 57 60
12.104842918316292 0.22093023255813954 89 86 79 77 90
12.520889231590111 0.2761904761904762 117 105 109 101 118
12.382842402606398 0.15053763440860216 102 93 94 89 103
10.892616928591274 0.22826086956521738 100 92 93 88 101
11.749573895848162 0.125 30 32 23 25 31
7.107231532077664 0.23529411764705882 30 34 25 30 31
8.84902682026131 0.15789473684210525 91 95 81 84 92
10.059512252210407 0.15789473684210525 77 76 68 68 78
10.039158042347298 0.18285714285714286 190 175 171 165 191
10.106775136940513 0.125 24 24 22 21 25
4.770995122624574 0.125 25 24 23 22 26
8.08681927694321 0.14285714285714285 70 70 66 64 71
10.392277071013641 0.19480519480519481 78 77 69 68 79
9.208295367593838 0.21739130434782608 22 23 18 19 23
8.280482641536908 0.2465753424657534 79 73 68 68 80
11.31142719947996 0.24509803921568626 100 102 85 86 101
8.53100521714363 0.1968503937007874 129 127 116 111 130
6.901253757306867 0.12121212121212122 29 33 23 25 30
8.45299771570818 0.13559322033898305 58 59 51 52 59
4.617984237181655 0.18518518518518517 22 27 17 20 23
8.558356474413413 0.12962962962962962 53 54 48 48 54
12.361291346020128 0.22485207100591717 168 169 152 155 169
11.18807826319611 0.1935483870967742 64 62 54 55 65
16.35184279795108 0.09375 29 32 27 29 30
16.351361478759177 0.10344827586206896 28 29 25 25 29
10.421999013165927 0.2 89 90 80 76 90
10.128547723649637 0.1694915254237288 58 59 55 56 59
11.189785980697748 0.1797752808988764 93 89 85 81 94
9.414729126891922 0.28 23 25 18 20 24
9.730835825702346 0.1511627906976744 84 86 75 76 85
9.122617887238658 0.15555555555555556 92 90 84 84 93
8.978208605366964 0.128 119 125 106 110 120
7.380223666154866 0.12280701754385964 56 57 45 46 57
22.369038280120503 0.2608695652173913 21 23 19 21 22
10.840282855417188 0.11842105263157894 77 76 67 67 78
29.492150565941866 0.17073170731707318 40 41 36 36 41
12.369453901634527 0.23728813559322035 60 59 51 51 61
12.158439349517339 0.18518518518518517 23 27 19 22 24
12.429188459461935 0.1686746987951807 87 83 79 76 88
13.399032156624878 0.09615384615384616 55 52 46 45 56
11.791438182874943 0.06818181818181818 45 44 39 39 46
10.39566283847065 0.06060606060606061 31 33 28 30 32
6.2679624567975605 0.05660377358490566 56 53 49 49 57
9.592723171924721 0.16666666666666666 61 60 54 55 62
10.870732982177813 0.0967741935483871 29 31 26 27 30
12.168945028214221 0.12903225806451613 90 93 82 86 91
16.077652673045332 0.2631578947368421 16 19 13 15 17
9.134246483824763 0.1559633027522936 108 109 93 94 109
11.185082428709578 0.10526315789473684 55 57 49 51 56
7.322992440566794 0.1956521739130435 43 46 36 40 44
10.87698498503589 0.16304347826086957 89 92 77 80 90
10.185492878585935 0.16551724137931034 147 145 131 131 148
9.824944580235139 0.13953488372093023 43 43 35 37 44
9.152706706172893 0.17204301075268819 92 93 81 83 93
10.529165424148102 0.11627906976744186 44 43 38 39 45
9.75603223327734 0.15517241379310345 63 58 56 53 64
11.423356327430662 0.0660377358490566 105 106 94 96 106
8.415502338649057 0.16260162601626016 128 123 112 110 129
7.1498046273793605 0.06060606060606061 35 33 33 31 36
10.164482590386017 0.17682926829268292 174 164 156 150 175
13.544206020438168 0.1111111111111111 26 27 22 23 27
10.486597770382923 0.16964285714285715 109 112 95 93 110
9.273647430078004 0.17391304347826086 65 69 57 61 66
10.363729032763828 0.2222222222222222 25 27 23 24 26
13.53486371848809 0.23529411764705882 32 34 27 28 33
11.538346935292136 0.13953488372093023 46 43 40 39 47
12.787264795372769 0.1111111111111111 34 36 28 29 35
9.445305758628226 0.12121212121212122 35 33 31 29 36
20.509978526321703 0.20270270270270271 67 74 63 67 68
8.186678789909976 0.1794871794871795 43 39 38 35 44
5.442699483094523 0.11538461538461539 23 26 21 23 24
16.182408118685856 0.20212765957446807 82 94 70 79 83
10.138195512197383 0.19047619047619047 56 63 49 54 57
14.469761467982442 0.20430107526881722 86 93 78 81 87
8.810847702234375 0.13636363636363635 45 44 37 37 46
9.05755782857897 0.2727272727272727 53 55 47 51 54
10.556604138356233 0.15827338129496402 146 139 126 124 147
7.423808898356006 0.17142857142857143 71 70 58 61 72
14.512551227297568 0.18333333333333332 65 60 57 56 66
8.0754128674472 0.25 33 36 28 32 34
8.616368060583202 0.1391304347826087 121 115 110 109 122
8.073984220289896 0.13157894736842105 33 38 27 29 34
14.403688181234413 0.08695652173913043 25 23 21 21 26
9.404536048357796 0.18888888888888888 96 90 83 82 97
13.966050714722794 0.14285714285714285 6 7 4 5 7
11.805416738549484 0.061224489795918366 51 49 48 47 52
14.030218971514095 0.1452991452991453 120 117 112 112 121
24.263321625776264 0.16326530612244897 46 49 42 44 47
32.72358054053909 0.23255813953488372 42 43 38 37 43
10.299467942851434 0.17391304347826086 95 92 83 81 96
17.6595645762822 0.18518518518518517 27 27 24 24 28
20.904723702381474 0.18604651162790697 43 43 38 39 44
22.292731748478566 0.2727272727272727 30 33 28 30 31
11.069568067994187 0.19230769230769232 25 26 21 22 26
10.868559886347299 0.19811320754716982 107 106 96 93 108
14.888400798127316 0.19767441860465115 84 86 77 79 85
15.600811805324735 0.14942528735632185 88 87 81 80 89
13.477835666531169 0.2716049382716049 91 81 84 76 92
9.622257546570022 0.21348314606741572 95 89 84 79 96
10.90005569924191 0.1956521739130435 46 46 40 42 47
10.753975618523638 0.14285714285714285 42 42 36 36 43
11.824818510308795 0.21686746987951808 83 83 78 77 84
16.909398760448312 0.14473684210526316 84 76 77 72 85
10.28370411756459 0.12280701754385964 63 57 55 52 64
11.867712046191459 0.3055555555555556 29 36 27 31 30
7.027377680306314 0.17647058823529413 31 34 27 30 32
16.0997633667162 0.21818181818181817 117 110 110 106 118
16.80196214677855 0.14814814814814814 30 27 28 25 31
13.093609589885922 0.14285714285714285 31 35 29 31 32
11.553022084967866 0.14925373134328357 68 67 61 60 69
9.697801242098215 0.15384615384615385 40 39 35 33 41
9.594541007795081 0.24324324324324326 34 37 30 32 35
21.891895624729507 0.2077922077922078 80 77 71 68 81
10.964501701896543 0.21621621621621623 36 37 33 32 37
7.6074233988526165 0.0 20 20 16 16 21
17.60872140597004 0.5 28 28 26 23 29
17.20470477139218 0.13861386138613863 102 101 92 92 103
11.940158630642843 0.2375 85 80 75 72 86
12.757485659130955 0.13274336283185842 116 113 106 106 117
27.09779004552193 0.275 34 40 31 35 35
26.764872654265623 0.2608695652173913 21 23 17 20 22
14.08796906675496 0.05263157894736842 19 19 16 16 20
10.672848167501117 0.0 15 15 12 12 16
9.330091348217518 0.19047619047619047 25 21 20 18 26
7.280806793855799 0.10714285714285714 25 28 23 25 26
9.592703740373647 0.19642857142857142 63 56 58 53 64
9.316284572004792 0.15384615384615385 26 26 21 23 27
11.140532959779225 0.16279069767441862 45 43 40 38 46
12.622933532709848 0.21875 233 224 210 205 234
15.63315803437627 0.27631578947368424 83 76 77 70 84
13.446048631029704 0.05714285714285714 34 35 32 32 35
15.543670410151508 0.16 25 25 21 22 26
12.798311064250289 0.1657142857142857 189 175 174 166 190
17.415296369143533 0.1320754716981132 56 53 50 48 57
13.581336964287576 0.13432835820895522 142 134 128 122 143
31.104600410385867 0.1724137931034483 27 29 23 25 28
8.712089717339179 0.24 54 50 49 46 55
15.91395015749435 0.14705882352941177 34 34 30 29 35
11.533472669982089 0.14583333333333334 47 48 42 44 48
14.795891108866792 0.2777777777777778 60 54 49 45 61
12.33054574661174 0.16666666666666666 74 72 69 68 75
7.933703390826569 0.05128205128205128 39 39 32 32 40
16.972522762159837 0.225 43 40 39 35 44
19.11150869937838 0.14634146341463414 42 41 37 36 43
14.46112308171693 0.2727272727272727 173 154 160 144 174
13.79457937722748 0.32954545454545453 105 88 95 79 106
24.169872128538977 0.2 53 55 47 50 54
13.191547375494949 0.225 83 80 78 74 84
7.490239792970498 0.192 131 125 121 115 132
27.5061684606626 0.2857142857142857 29 28 26 25 30
9.37369076243563 0.1346153846153846 52 52 48 49 53
13.730274612730613 0.27184466019417475 95 103 84 89 96
15.181503508812055 0.16666666666666666 34 36 31 33 35
17.163845577022744 0.1111111111111111 28 27 25 24 29
9.64730385000027 0.2 34 40 32 36 35
16.07073282193082 0.2037037037037037 53 54 47 49 54
12.803451473852823 0.10294117647058823 69 68 64 63 70
14.488912293811184 0.16666666666666666 20 24 16 19 21
11.961263033391996 0.20481927710843373 158 166 139 148 159
11.391151888084027 0.16279069767441862 130 129 117 116 131
11.711483685235281 0.3235294117647059 74 68 63 63 75
11.164662671356108 0.15217391304347827 41 46 34 36 42
28.073481754763815 0.15 19 20 17 17 20
9.531085049621716 0.17177914110429449 172 163 152 150 173
9.645674203838173 0.1016949152542373 59 59 56 56 60
8.15630361874579 0.275 45 40 40 36 46
12.395980532407979 0.22666666666666666 80 75 72 69 81
10.349295704454063 0.1724137931034483 26 29 22 25 27
13.141211963972541 0.1839080459770115 89 87 80 80 90
7.492613944377876 0.13432835820895522 62 67 55 59 63
9.06874658940796 0.2 35 35 30 31 36
10.656131729285445 0.1 141 140 124 127 142
13.019622685892092 0.1702127659574468 52 47 46 43 53
6.6247694494569505 0.19444444444444445 36 36 31 32 37
13.379953819168968 0.1320754716981132 55 53 49 49 56
11.210372086076912 0.1917808219178082 142 146 134 138 143
14.490118671743884 0.1782178217821782 102 101 92 95 103
10.929899428516128 0.18627450980392157 106 102 89 89 107
6.195315494832797 0.13333333333333333 28 30 25 26 29
14.752714812977276 0.14814814814814814 55 54 48 46 56
11.154030783010324 0.11594202898550725 65 69 59 61 66
12.274730244439986 0.3333333333333333 26 27 22 25 27
15.832584820387927 0.28 24 25 21 21 25
11.29276659753528 0.14388489208633093 141 139 128 127 142
14.464767628927133 0.20202020202020202 95 99 87 90 96
10.051225732701274 0.16666666666666666 64 66 59 60 65
15.698757618158004 0.2391304347826087 44 46 38 39 45
8.281382005195042 0.14736842105263157 97 95 83 86 98
13.92736150080313 0.23076923076923078 39 39 36 34 40
8.722249692599311 0.16666666666666666 93 90 80 80 94
6.708934207754692 0.15384615384615385 39 39 36 34 40
11.523289052365863 0.14893617021276595 48 47 43 43 49
11.50755046047415 0.22388059701492538 64 67 58 62 65
12.847055135838913 0.19444444444444445 36 36 31 32 37
5.668575484386887 0.07692307692307693 26 26 22 23 27
18.855243463452688 0.2222222222222222 27 27 23 25 28
16.186370394513517 0.25 55 48 48 45 56
10.486332154792153 0.24615384615384617 60 65 52 56 61
12.552747942459332 0.15517241379310345 61 58 53 49 62
20.968213470623013 0.15555555555555556 46 45 41 41 47
10.03207006544189 0.1724137931034483 119 116 106 106 120
9.70129824807481 0.2 39 40 34 35 40
25.703106808313542 0.2777777777777778 32 36 28 30 33
9.99679656964796 0.15730337078651685 89 89 82 82 90
10.299719260370917 0.17857142857142858 60 56 51 50 61
11.316738666879816 0.2 112 110 101 104 113
14.240571067080117 0.18446601941747573 105 103 92 94 106
8.618870871882109 0.16 25 25 22 23 26
6.734784332962461 0.14285714285714285 32 28 28 25 33
7.982686482586358 0.17721518987341772 85 79 74 69 86
9.5875563757485 0.19469026548672566 120 113 104 103 121
7.314470509582271 0.16666666666666666 59 60 54 52 60
7.127606383393574 0.1724137931034483 58 58 50 50 59
5.189192849965297 0.21052631578947367 30 38 25 33 31
8.983968429178914 0.058823529411764705 69 68 58 58 70
11.056484520170343 0.1746031746031746 64 63 57 58 65
7.243456326488993 0.17307692307692307 46 52 41 43 47
8.538415357200128 0.2127659574468085 43 47 38 40 44
8.571794712469792 0.15789473684210525 178 171 157 155 179
13.10127555477033 0.19047619047619047 42 42 37 38 43
10.305028389911007 0.2222222222222222 62 63 53 55 63
10.896801638822312 0.136986301369863 75 73 63 64 76
8.031516245958555 0.23333333333333334 27 30 21 25 28
13.45817630622717 0.1836734693877551 49 49 41 41 50
7.200012962943143 0.15254237288135594 68 59 56 54 69
9.292395081945271 0.2 37 40 32 35 38
12.736523865784262 0.21 96 100 85 87 97
8.623264005262124 0.11392405063291139 74 79 67 70 75
7.74092669483877 0.0847457627118644 63 59 55 53 64
10.822819656887804 0.2463768115942029 72 69 58 60 73
11.108773809489135 0.23469387755102042 95 98 83 88 96
11.583720208733231 0.19487179487179487 205 195 184 176 206
9.261091133688232 0.19718309859154928 73 71 61 60 74
8.877723425523012 0.125 45 48 40 39 46
8.741373054216018 0.16037735849056603 108 106 96 96 109
10.855823970873212 0.16901408450704225 71 71 60 61 72
8.482341184211258 0.17272727272727273 105 110 92 99 106
8.508950505428702 0.17073170731707318 129 123 113 117 130
7.405261238597748 0.19148936170212766 46 47 38 40 47
10.843089269888074 0.18333333333333332 61 60 53 51 62
8.901454741092062 0.15384615384615385 26 26 22 23 27
9.488432729591517 0.2222222222222222 28 27 23 23 29
18.754579928494618 0.23728813559322035 49 59 45 52 50
17.339468930063823 0.12903225806451613 28 31 26 28 29
19.270357824850386 0.1836734693877551 50 49 43 43 51
9.844073096028316 0.1951219512195122 42 41 39 39 43
9.094534370051749 0.18333333333333332 57 60 52 54 58
15.310236747728183 0.3125 28 32 23 26 29
11.128203430996699 0.1864406779661017 58 59 51 54 59
9.291386979612403 0.14814814814814814 58 54 50 47 59
41.54237208336117 0.1724137931034483 32 29 29 27 33
20.764379432174103 0.2641509433962264 57 53 50 46 58
10.998732953167611 0.24242424242424243 37 33 32 31 38
10.370654943304846 0.16666666666666666 56 54 53 51 57
16.745986685578995 0.16483516483516483 92 91 81 81 93
12.42178710932294 0.1864406779661017 123 118 113 111 124
20.350188665667634 0.288135593220339 52 59 49 53 53
15.147829263548457 0.1891891891891892 38 37 34 33 39
35.68349998482251 0.2571428571428571 33 35 30 31 34
17.1062918045142 0.17647058823529413 65 68 58 60 66
11.475013113136269 0.1896551724137931 57 58 49 53 58
15.778354946442473 0.22916666666666666 48 48 42 41 49
10.562759479582587 0.2 23 25 20 22 24
