ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
6.273384823170489 0.05970149253731343 68 67 63 63 69
11.296001683937344 0.1619047619047619 106 105 94 95 107
9.641366344028844 0.1590909090909091 139 132 125 122 140
8.070104223344595 0.19607843137254902 112 102 97 94 113
11.115437513186455 0.22988505747126436 89 87 79 79 90
9.986640820113736 0.21739130434782608 119 115 104 108 120
9.564752671850854 0.2 146 140 136 131 147
8.311004025929844 0.24489795918367346 99 98 86 87 100
6.982213958611418 0.1487603305785124 127 121 112 111 128
8.049220296363279 0.28205128205128205 37 39 34 33 38
9.89742192216737 0.19491525423728814 127 118 117 110 128
11.445261959288588 0.25862068965517243 66 58 57 54 67
9.326813452619401 0.18888888888888888 95 90 86 85 96
12.662332770929268 0.22033898305084745 66 59 60 55 67
8.247910920599582 0.2072072072072072 117 111 106 102 118
9.74854677197851 0.17518248175182483 138 137 127 127 139
10.767036125460889 0.20270270270270271 81 74 71 66 82
11.251732373158342 0.16326530612244897 47 49 42 44 48
8.166408095481238 0.17094017094017094 123 117 112 106 124
8.750744193787426 0.2222222222222222 23 27 19 22 24
15.874690446843982 0.21621621621621623 39 37 36 34 40
18.466347069891206 0.34210526315789475 38 38 33 33 39
12.357482958361018 0.17647058823529413 58 51 53 49 59
11.8985516327626 0.10526315789473684 39 38 31 32 40
12.51797972248678 0.2413793103448276 55 58 49 49 56
7.440379327189698 0.1891891891891892 118 111 95 98 119
12.17713602440362 0.19444444444444445 104 108 88 94 105
8.689787359598451 0.20689655172413793 31 29 27 26 32
6.865550859610362 0.1276595744680851 43 47 36 38 44
12.889432612592891 0.21951219512195122 42 41 37 37 43
28.851907761322416 0.35294117647058826 14 17 11 13 15
14.586027579215207 0.23809523809523808 39 42 35 37 40
8.017707525744969 0.14084507042253522 72 71 62 61 73
119.6796886706844 0.3333333333333333 8 12 7 9 9
9.426533068751123 0.21428571428571427 39 42 31 36 40
12.102142359886239 0.18333333333333332 53 60 45 50 54
8.364881616061268 0.13846153846153847 60 65 54 55 61
8.779514484540497 0.1794871794871795 76 78 65 68 77
25.40691088884987 0.19607843137254902 52 51 42 42 53
15.189604260250617 0.26666666666666666 29 30 23 25 30
12.865736857653015 0.4090909090909091 24 22 19 18 25
15.751963355119441 0.21518987341772153 76 79 66 67 77
11.922602688271477 0.30952380952380953 36 42 27 35 37
10.635685654438477 0.4117647058823529 17 17 13 13 18
14.571544854068065 0.21621621621621623 37 37 31 31 38
11.727554511686424 0.10526315789473684 57 57 47 48 58
14.502445868740176 0.19230769230769232 23 26 19 22 24
10.84065055542192 0.17647058823529413 118 119 101 100 119
9.236290798554956 0.19801980198019803 104 101 94 90 105
6.929061770305498 0.23076923076923078 56 52 45 46 57
6.878710428324111 0.14285714285714285 28 28 22 23 29
10.148993739621247 0.2037037037037037 113 108 96 95 114
14.797295629306165 0.15 40 40 33 34 41
9.13904494991497 0.19148936170212766 41 47 35 37 42
14.29425208242797 0.28205128205128205 81 78 73 67 82
8.789025681838895 0.19480519480519481 149 154 132 136 150
13.4650927102953 0.13636363636363635 106 110 95 97 107
8.926664578529582 0.2222222222222222 35 36 27 29 36
14.88669664327429 0.16666666666666666 29 30 25 24 30
8.493916275963054 0.12962962962962962 51 54 43 45 52
6.8019149287953455 0.28 26 25 19 20 27
13.222670915440183 0.2413793103448276 26 29 20 22 27
11.156027107874324 0.1774193548387097 60 62 51 51 61
9.913463081345226 0.15151515151515152 32 33 25 25 33
14.379605730847752 0.15384615384615385 37 39 31 32 38
8.327464326502318 0.1320754716981132 54 53 44 43 55
11.093584251034928 0.17391304347826086 23 23 19 20 24
8.926792289285062 0.17307692307692307 54 52 43 45 55
7.470577518934676 0.2807017543859649 61 57 52 49 62
9.01395919021517 0.23529411764705882 53 51 43 45 54
9.70962654593498 0.18556701030927836 89 97 76 85 90
7.243399487365781 0.21428571428571427 38 42 32 35 39
10.022250749677541 0.21739130434782608 44 46 37 38 45
15.857917236423415 0.2222222222222222 34 36 28 29 35
5.869777907003523 0.21951219512195122 36 41 30 34 37
10.241925004315577 0.14705882352941177 32 34 26 28 33
8.27966236758059 0.16153846153846155 129 130 112 114 130
5.948681195759428 0.17073170731707318 42 41 37 36 43
9.343257072662773 0.37037037037037035 24 27 18 21 25
28.03392549156516 0.11764705882352941 31 34 26 28 32
8.583184692746268 0.20454545454545456 41 44 34 37 42
8.168293371550941 0.09090909090909091 44 44 40 41 45
6.53598644533437 0.20588235294117646 29 34 23 27 30
11.994897505984376 0.1111111111111111 48 45 38 38 49
12.478667787945005 0.21428571428571427 52 56 45 47 53
5.831911293923268 0.25925925925925924 25 27 20 24 26
10.932885517125335 0.22950819672131148 66 61 58 55 67
13.31988479003115 0.21875 94 96 85 86 95
6.207336770950439 0.45454545454545453 8 11 5 8 9
10.925254498261166 0.17647058823529413 33 34 28 30 34
11.646247949652649 0.05263157894736842 20 19 15 15 21
7.562382292908417 0.11904761904761904 39 42 29 32 40
7.965467199564852 0.21 100 100 90 88 101
9.378800330437592 0.19230769230769232 27 26 20 22 28
7.322516305991611 0.22580645161290322 35 31 28 26 36
12.982010481565371 0.17692307692307693 126 130 107 113 127
9.270518543878467 0.20588235294117646 66 68 56 61 67
6.178990746448385 0.32432432432432434 37 37 30 32 38
89.8311982075558 0.4444444444444444 7 9 5 6 8
7.241378926150764 0.1415929203539823 109 113 96 101 110
7.695514186257939 0.3684210526315789 16 19 12 16 17
5.862739593974427 0.22727272727272727 21 22 16 17 22
15.024007575572982 0.24742268041237114 79 97 68 81 80
16.942300902189718 0.2564102564102564 34 39 23 29 35
6.931894437455961 0.14772727272727273 87 88 74 74 88
14.872970684313529 0.21052631578947367 41 38 34 31 42
9.516081151332976 0.2903225806451613 31 31 24 25 32
8.919759097369456 0.18181818181818182 69 77 58 66 70
6.400837226042457 0.32 26 25 19 22 27
8.309058161715496 0.14705882352941177 29 34 23 26 30
9.510447277944037 0.12096774193548387 129 124 104 104 130
6.641440316773849 0.21428571428571427 37 42 31 35 38
10.391591049844397 0.16666666666666666 83 90 68 76 84
9.689852687817396 0.22522522522522523 113 111 93 98 114
8.968174876556636 0.16666666666666666 120 126 100 106 121
10.845311931918596 0.16744186046511628 205 215 180 192 206
12.383823816018305 0.1702127659574468 144 141 131 128 145
11.124140781856033 0.19642857142857142 53 56 48 50 54
10.588397503600406 0.14084507042253522 219 213 204 200 220
8.998862879465802 0.1917808219178082 78 73 67 66 79
9.359957702439146 0.14634146341463414 131 123 122 118 132
11.939890158872652 0.175 174 160 153 146 175
10.08028651066866 0.18023255813953487 175 172 152 155 176
8.999810666553499 0.21739130434782608 26 23 21 20 27
11.567059580976952 0.13253012048192772 168 166 147 150 169
10.740270175551025 0.167420814479638 225 221 206 207 226
10.00873847959658 0.18823529411764706 262 255 238 235 263
7.728259956283723 0.16883116883116883 162 154 143 142 163
8.3714713717203 0.17277486910994763 195 191 178 180 196
10.672393744818551 0.17058823529411765 187 170 164 159 188
11.403431887290568 0.17272727272727273 107 110 95 100 108
10.673907261091909 0.16556291390728478 306 302 284 289 307
9.462587899770163 0.17681159420289855 361 345 328 320 362
10.175893150644058 0.14215686274509803 204 204 184 187 205
10.874128326138921 0.18478260869565216 189 184 171 168 190
10.441040375516677 0.1746031746031746 394 378 364 355 395
13.093352022562714 0.20364741641337386 320 329 291 306 321
11.153716403895256 0.23383084577114427 207 201 188 189 208
12.309131201994294 0.13725490196078433 58 51 48 46 59
11.209315155522722 0.17880794701986755 160 151 149 139 161
12.02838348346346 0.1761904761904762 218 210 197 191 219
13.043289313625557 0.11627906976744186 40 43 34 36 41
19.991065832781636 0.16666666666666666 34 30 28 26 35
5.320949851090286 0.14285714285714285 42 42 38 39 43
8.198269453845285 0.1511627906976744 94 86 85 78 95
8.069827026847083 0.19402985074626866 154 134 139 128 155
8.436600137850647 0.14754098360655737 67 61 58 58 68
8.71205293523978 0.21604938271604937 176 162 157 148 177
14.758776527731927 0.1702127659574468 49 47 39 42 50
10.609676568031453 0.13043478260869565 108 115 100 104 109
10.411696748147145 0.12371134020618557 200 194 185 182 201
8.938589743364329 0.12931034482758622 118 116 107 108 119
9.640457172850644 0.1320754716981132 110 106 101 100 111
12.272801096938428 0.2247191011235955 89 89 75 82 90
12.89833909186211 0.175 80 80 71 72 81
20.27544049717919 0.15714285714285714 71 70 65 64 72
12.840750831795217 0.184 133 125 120 116 134
12.194946965954324 0.14432989690721648 94 97 86 90 95
16.551438041179484 0.13432835820895522 67 67 62 63 68
9.872456673544608 0.13043478260869565 64 69 59 65 65
14.097533028142372 0.15625 67 64 60 61 68
9.45518964481474 0.21739130434782608 110 115 99 104 111
9.337604189310841 0.21739130434782608 22 23 18 19 23
10.42673463894611 0.17415730337078653 175 178 156 165 176
7.78954462033023 0.1267605633802817 77 71 69 65 78
11.702535154680112 0.15037593984962405 130 133 120 126 131
9.52693355484026 0.1111111111111111 28 27 24 24 29
12.959012165217262 0.20754716981132076 169 159 153 147 170
11.703834065181747 0.15671641791044777 146 134 131 126 147
14.932010906833234 0.16363636363636364 111 110 100 103 112
12.020710476752813 0.19047619047619047 72 63 64 60 73
8.216604892463552 0.1267605633802817 74 71 66 68 75
9.104217830952326 0.16981132075471697 49 53 42 46 50
11.970475601503866 0.19 92 100 84 94 93
9.582199710192315 0.28 48 50 41 43 49
12.91937857780425 0.16167664670658682 172 167 156 155 173
6.867536197841807 0.2361111111111111 78 72 66 67 79
9.12386445982155 0.13043478260869565 74 69 66 65 75
16.14769321910909 0.16853932584269662 94 89 86 85 95
13.580169406152342 0.18269230769230768 105 104 96 98 106
12.39870343512814 0.23404255319148937 48 47 42 44 49
12.370813084396634 0.16080402010050251 192 199 180 184 193
9.514905111883346 0.12264150943396226 109 106 99 99 110
14.283519491246352 0.17543859649122806 58 57 53 54 59
12.559017841346547 0.1891891891891892 34 37 27 31 35
12.3971064997437 0.2222222222222222 25 27 20 21 26
8.783887911692421 0.13793103448275862 58 58 52 54 59
10.326652467965848 0.14521452145214522 300 303 287 290 301
10.827685605067277 0.10666666666666667 74 75 70 69 75
7.615612537862215 0.15384615384615385 83 78 73 71 84
9.205597684154826 0.1016949152542373 61 59 55 54 62
13.551083880814788 0.17142857142857143 36 35 32 33 37
7.871330491629668 0.19753086419753085 82 81 69 71 83
11.083489348193263 0.2191780821917808 150 146 130 132 151
9.923915966970107 0.13333333333333333 61 60 55 54 62
9.844846615492532 0.08823529411764706 33 34 29 30 34
9.928042352161123 0.20238095238095238 89 84 79 77 90
11.3976192630259 0.21390374331550802 179 187 157 173 180
12.493675234971292 0.11678832116788321 136 137 125 130 137
15.189651856666194 0.10784313725490197 99 102 96 98 100
14.674775923503606 0.20382165605095542 158 157 140 143 159
11.923224527074623 0.2619047619047619 43 42 36 38 44
11.453675058861922 0.1791044776119403 71 67 63 64 72
14.076472343335453 0.22627737226277372 146 137 131 130 147
13.345159666150685 0.17543859649122806 231 228 216 214 232
12.416028585843819 0.20398009950248755 198 201 175 183 199
12.565241688171838 0.1956521739130435 47 46 43 41 48
9.784794389375431 0.23809523809523808 44 42 36 36 45
16.1659809011089 0.25 30 28 25 25 31
7.560362630196994 0.19047619047619047 116 105 106 102 117
10.474253563647096 0.14423076923076922 116 104 102 95 117
9.493630246225669 0.26153846153846155 72 65 63 60 73
14.517253522549211 0.2878787878787879 69 66 61 60 70
9.029187697413713 0.18831168831168832 162 154 151 148 163
11.682309170089399 0.16806722689075632 120 119 111 110 121
16.304295188968794 0.16346153846153846 110 104 104 100 111
11.157488230908603 0.18674698795180722 181 166 167 158 182
13.0440382343592 0.1956521739130435 153 138 140 132 154
14.441819915881297 0.18461538461538463 68 65 64 62 69
14.396157059134797 0.18181818181818182 38 33 35 30 39
10.08395276534608 0.168 129 125 118 119 130
14.540720600729935 0.15789473684210525 108 114 98 101 109
10.519638340281778 0.15217391304347827 149 138 135 131 150
13.581643939941301 0.21739130434782608 71 69 61 65 72
11.520524788708599 0.32075471698113206 61 53 54 49 62
8.582731160593141 0.22 53 50 46 46 54
17.2006920178839 0.24 81 75 75 71 82
9.104920150686992 0.17543859649122806 63 57 53 52 64
11.496754729867082 0.16901408450704225 74 71 67 64 75
11.489608096439548 0.08823529411764706 35 34 32 32 36
9.791368681294129 0.2839506172839506 89 81 79 75 90
15.28425300685308 0.2235294117647059 97 85 88 81 98
11.601803955061994 0.21138211382113822 129 123 117 115 130
13.4820214636138 0.21100917431192662 119 109 108 103 120
11.098266805524215 0.3118279569892473 110 93 101 90 111
9.275399695904301 0.14705882352941177 112 102 104 95 113
9.517400703341862 0.16129032258064516 93 93 85 86 94
15.914410409182567 0.35 49 40 44 36 50
13.87355596838833 0.19166666666666668 129 120 119 114 130
10.705301214671858 0.1875 35 32 29 28 36
9.131883690560105 0.23943661971830985 74 71 66 65 75
15.149600858772997 0.17391304347826086 27 23 24 21 28
9.888562295437513 0.19117647058823528 215 204 198 194 216
10.990605500348567 0.23255813953488372 97 86 89 81 98
8.497334226722955 0.16071428571428573 61 56 53 52 62
13.324663634305985 0.19047619047619047 213 210 201 199 214
9.39340731119959 0.20689655172413793 31 29 26 25 32
12.326515533083843 0.17721518987341772 85 79 76 74 86
9.862412069969972 0.14893617021276595 48 47 44 43 49
11.046893129240514 0.19555555555555557 230 225 216 216 231
7.730817524371705 0.1935483870967742 66 62 59 58 67
11.773475028923308 0.14285714285714285 81 77 72 70 82
12.511006691715542 0.18592964824120603 211 199 192 186 212
10.68439847817172 0.19285714285714287 151 140 142 131 152
11.800676124739068 0.0847457627118644 120 118 111 109 121
18.625107139986824 0.16101694915254236 126 118 114 111 127
9.542113021933838 0.20491803278688525 255 244 230 231 256
15.020138664879624 0.208 129 125 120 119 130
7.919211777479073 0.08333333333333333 24 24 20 21 25
6.059225844272224 0.21621621621621623 42 37 37 34 43
13.512379341333734 0.26666666666666666 99 90 89 85 100
7.836010370346483 0.1267605633802817 149 142 140 137 150
12.019898833023621 0.18333333333333332 61 60 57 57 62
10.920328579636895 0.18604651162790697 89 86 76 77 90
13.734785303313979 0.2857142857142857 115 105 107 101 116
12.00362344835606 0.13978494623655913 97 93 92 89 98
9.815903050087758 0.17391304347826086 101 92 95 88 102
16.60547755114163 0.125 28 32 22 25 29
7.917211092077715 0.11764705882352941 34 34 29 30 35
8.606596206565653 0.2 94 95 83 84 95
10.007984821315445 0.15789473684210525 80 76 70 68 81
9.468250339923681 0.2057142857142857 189 175 168 165 190
9.379690053809213 0.125 27 24 23 21 28
4.874712420166576 0.125 27 24 24 22 28
7.461125361642021 0.15714285714285714 73 70 65 64 74
7.793009909499739 0.16883116883116883 80 77 70 68 81
15.304664583261518 0.21739130434782608 24 23 19 19 25
8.002201663255155 0.1780821917808219 81 73 72 68 82
12.20234230477695 0.18627450980392157 102 102 87 86 103
8.48993531519916 0.16535433070866143 130 127 116 111 131
8.91261378835536 0.09090909090909091 30 33 24 25 31
10.302227303336785 0.15254237288135594 60 59 53 52 61
6.895362300117348 0.2222222222222222 21 27 18 20 22
8.459012777179517 0.1111111111111111 51 54 48 48 52
11.421124480509583 0.17159763313609466 168 169 150 155 169
8.210280578258322 0.14516129032258066 69 62 57 55 70
12.635604719877946 0.09375 33 32 28 29 34
10.52472727799613 0.13793103448275862 27 29 24 25 28
9.073426352384448 0.2 94 90 79 76 95
10.193473537800623 0.15254237288135594 60 59 55 56 61
12.184413290890879 0.20224719101123595 91 89 81 81 92
11.597595464360799 0.28 25 25 19 20 26
7.4534372283061705 0.18604651162790697 90 86 78 76 91
11.088912630832326 0.15555555555555556 91 90 82 84 92
8.313101556158538 0.136 123 125 107 110 124
7.196170988914371 0.08771929824561403 56 57 45 46 57
9.439073061248989 0.2608695652173913 25 23 21 21 26
8.947399746140988 0.13157894736842105 81 76 70 67 82
16.381875807119563 0.14634146341463414 42 41 38 36 43
15.77023973312945 0.1864406779661017 61 59 52 51 62
9.90882559659618 0.1111111111111111 28 27 22 22 29
12.429793219846182 0.18072289156626506 88 83 79 76 89
20.897922022112382 0.1346153846153846 53 52 46 45 54
11.306167887556 0.09090909090909091 46 44 40 39 47
8.440033146488762 0.12121212121212122 32 33 28 30 33
7.5905019850600945 0.1320754716981132 54 53 47 49 55
9.80129240681538 0.13333333333333333 64 60 55 55 65
6.126663965964034 0.12903225806451613 30 31 26 27 31
12.200912014307086 0.1935483870967742 94 93 85 86 95
7.628567706703617 0.10526315789473684 19 19 14 15 20
8.178187405841399 0.1559633027522936 107 109 92 94 108
9.805950850724463 0.05263157894736842 56 57 50 51 57
7.594637588531426 0.17391304347826086 42 46 36 40 43
11.409963088030091 0.17391304347826086 94 92 78 80 95
8.310245872890176 0.1793103448275862 154 145 135 131 155
10.189938285977826 0.13953488372093023 43 43 37 37 44
9.342193435059507 0.20430107526881722 91 93 80 83 92
12.527494397959401 0.18604651162790697 45 43 39 39 46
8.807413719766478 0.15517241379310345 62 58 53 53 63
9.53495800528221 0.07547169811320754 108 106 95 96 109
10.642443342616904 0.14634146341463414 124 123 112 110 125
7.1498046273793605 0.06060606060606061 35 33 33 31 36
10.026339709567058 0.18902439024390244 182 164 159 150 183
9.247798497078689 0.14814814814814814 29 27 23 23 30
9.463987671815017 0.14285714285714285 115 112 98 93 116
8.590815154580406 0.18840579710144928 73 69 61 61 74
16.144821879778206 0.2222222222222222 26 27 24 24 27
12.204633810114961 0.20588235294117646 36 34 29 28 37
11.772830808075245 0.16279069767441862 45 43 40 39 46
9.478556892139371 0.08333333333333333 35 36 29 29 36
7.808513265325005 0.15151515151515152 35 33 31 29 36
10.492779925119118 0.13513513513513514 78 74 69 67 79
8.077477744175578 0.1794871794871795 41 39 36 35 42
7.567257785486552 0.11538461538461539 25 26 22 23 26
13.6332688272101 0.20212765957446807 89 94 74 79 90
15.13084812808581 0.1746031746031746 61 63 53 54 62
13.670902534037417 0.16129032258064516 90 93 78 81 91
11.051857543748191 0.1590909090909091 47 44 39 37 48
9.209566905241648 0.2545454545454545 56 55 50 51 57
7.3471778438962785 0.17985611510791366 154 139 132 124 155
7.518628203705254 0.17142857142857143 74 70 63 61 75
11.129180811611606 0.13333333333333333 62 60 55 56 63
8.176086183225081 0.19444444444444445 39 36 34 32 40
9.238421778382081 0.14782608695652175 128 115 114 109 129
9.481814083220227 0.10526315789473684 38 38 28 29 39
14.384907592902469 0.21739130434782608 28 23 22 21 29
7.9827666721476005 0.1 97 90 85 82 98
13.966050714722794 0.14285714285714285 6 7 4 5 7
16.931260598174358 0.16326530612244897 54 49 51 47 55
13.029222745709008 0.1452991452991453 121 117 115 112 122
22.46951664531851 0.16326530612244897 53 49 46 44 54
16.744860242136184 0.27906976744186046 42 43 37 37 43
7.2081636478188 0.16304347826086957 90 92 82 81 91
16.629205916696797 0.18518518518518517 28 27 24 24 29
13.327492060055807 0.13953488372093023 45 43 40 39 46
22.933896054318318 0.18181818181818182 30 33 27 30 31
13.273021410524102 0.19230769230769232 25 26 21 22 26
9.986466340408432 0.2169811320754717 109 106 96 93 110
12.753526801899124 0.20930232558139536 93 86 85 79 94
11.504034875552739 0.19540229885057472 91 87 81 80 92
9.895226685058622 0.2345679012345679 89 81 81 76 90
11.524460365839087 0.21348314606741572 93 89 82 79 94
10.673703118163832 0.15217391304347827 48 46 43 42 49
9.767238524443659 0.19047619047619047 46 42 39 36 47
9.329230580273117 0.21686746987951808 91 83 83 77 92
14.04784563380928 0.25 87 76 78 72 88
10.108583218123128 0.17543859649122806 67 57 57 52 68
10.171666473384516 0.25 32 36 28 31 33
14.00718441831143 0.2647058823529412 34 34 28 30 35
16.276916749031084 0.23636363636363636 115 110 107 106 116
10.595032377508552 0.14814814814814814 29 27 27 25 30
11.287344513945536 0.08571428571428572 36 35 31 31 37
8.989645142497007 0.16417910447761194 70 67 63 60 71
7.2258198302636565 0.23076923076923078 41 39 33 33 42
8.65762217682389 0.24324324324324326 34 37 30 32 35
14.085210990927123 0.19480519480519481 85 77 75 68 86
10.290520541530157 0.2702702702702703 40 37 35 32 41
7.985947513399606 0.05 19 20 16 16 20
13.942808860347881 0.4642857142857143 29 28 26 23 30
14.138817746229785 0.10891089108910891 104 101 93 92 105
10.12164714788924 0.3 90 80 78 72 91
12.068631739828074 0.13274336283185842 117 113 106 106 118
23.919644426873035 0.225 36 40 33 35 37
29.67450865060956 0.13043478260869565 21 23 18 20 22
7.9635086175137895 0.21052631578947367 22 19 18 16 23
7.4715591771927095 0.06666666666666667 14 15 11 12 15
9.192025363898983 0.23809523809523808 25 21 20 18 26
15.319595448916909 0.14285714285714285 26 28 23 25 27
9.174748000286613 0.23214285714285715 61 56 56 53 62
12.046290084529895 0.19230769230769232 28 26 24 23 29
11.286848469154704 0.20930232558139536 47 43 41 38 48
11.278857429748646 0.20982142857142858 226 224 205 205 227
14.269851614692197 0.3026315789473684 83 76 74 70 84
17.47245537209893 0.2 34 35 30 32 35
14.528354719580326 0.2 28 25 22 22 29
11.086977322095944 0.13714285714285715 181 175 171 166 182
12.126325338190632 0.24528301886792453 57 53 48 48 58
15.381696227042736 0.16417910447761194 142 134 126 122 143
18.238548310278098 0.10344827586206896 28 29 24 25 29
8.52296461695798 0.18 53 50 50 46 54
12.497757259828974 0.029411764705882353 34 34 29 29 35
10.397113055049118 0.1875 47 48 42 44 48
10.807925708391695 0.25925925925925924 61 54 48 45 62
11.828425821402835 0.2222222222222222 75 72 70 68 76
7.831282637656915 0.10256410256410256 37 39 32 32 38
11.911979648075484 0.175 43 40 38 35 44
12.2531137510961 0.0975609756097561 44 41 39 36 45
16.251387572838716 0.2597402597402597 170 154 160 144 171
13.523843812335086 0.2159090909090909 95 88 88 79 96
17.613332041114273 0.18181818181818182 59 55 51 50 60
11.27019614200929 0.3 88 80 79 74 89
9.945211865203808 0.232 135 125 125 115 136
11.979127523786001 0.21428571428571427 30 28 26 25 31
10.821551394686352 0.11538461538461539 52 52 48 49 53
11.93382363864486 0.22330097087378642 101 103 89 89 102
11.118645776924241 0.16666666666666666 36 36 33 33 37
8.339523292719688 0.1111111111111111 30 27 26 24 31
6.745121314111089 0.2 37 40 34 36 38
14.728541256753859 0.24074074074074073 55 54 49 49 56
10.902505414303647 0.14705882352941177 69 68 61 63 70
8.520622659217777 0.041666666666666664 23 24 19 19 24
10.33072632005325 0.24096385542168675 159 166 138 148 160
10.143689140307774 0.13178294573643412 130 129 114 116 131
8.902720847142243 0.35294117647058826 75 68 67 63 76
13.31134563903233 0.15217391304347827 39 46 31 36 40
18.099085905970846 0.2 22 20 18 17 23
9.85077642666387 0.1656441717791411 171 163 154 150 172
9.129594064721479 0.1016949152542373 62 59 58 56 63
9.182542591903854 0.225 47 40 39 36 48
12.285503789165398 0.25333333333333335 84 75 76 69 85
9.14233331304046 0.20689655172413793 29 29 24 25 30
15.418997717162704 0.16091954022988506 89 87 79 80 90
7.851555555588572 0.22388059701492538 68 67 58 59 69
12.910765237143977 0.22857142857142856 37 35 32 31 38
9.927494860887224 0.09285714285714286 139 140 124 127 140
16.495844116190376 0.0851063829787234 48 47 44 43 49
6.501749464934176 0.2222222222222222 37 36 31 32 38
13.578455015454583 0.1509433962264151 60 53 53 49 61
9.772269603659502 0.18493150684931506 152 146 141 138 153
11.445852654868563 0.19801980198019803 110 101 99 95 111
8.828690818953017 0.19607843137254902 112 102 91 89 113
8.02100261058366 0.1 31 30 26 26 32
14.02957431414932 0.24074074074074073 54 54 48 46 55
8.192473143429053 0.14492753623188406 68 69 60 61 69
14.394395366152207 0.37037037037037035 25 27 22 25 26
12.366530612939869 0.24 25 25 20 21 26
11.503471577648137 0.17985611510791366 136 139 123 127 137
11.577096565873793 0.24242424242424243 99 99 90 90 100
8.868252555547379 0.18181818181818182 69 66 64 60 70
17.75660662259292 0.21739130434782608 48 46 43 39 49
10.138885859328974 0.2 100 95 86 86 101
10.054018354315772 0.1794871794871795 42 39 38 34 43
9.248567457283402 0.1111111111111111 91 90 82 80 92
10.019650830783814 0.1794871794871795 42 39 38 34 43
12.051745559395734 0.0851063829787234 46 47 42 43 47
7.1398259974851 0.23880597014925373 71 67 62 62 72
24.7169396618163 0.16666666666666666 39 36 34 32 40
9.02748643844412 0.15384615384615385 28 26 23 23 29
18.151463581703418 0.18518518518518517 30 27 26 25 31
10.301354920014468 0.22916666666666666 57 48 49 45 58
7.313498132434857 0.18461538461538463 64 65 52 56 65
9.939227598485319 0.1896551724137931 65 58 56 49 66
16.0341905529565 0.15555555555555556 47 45 42 41 48
8.083650454761704 0.1724137931034483 121 116 107 106 122
11.583139445940672 0.2 41 40 35 35 42
25.88589874041158 0.2777777777777778 34 36 30 30 35
10.872139506044705 0.1797752808988764 87 89 78 82 88
11.629327256460734 0.23214285714285715 59 56 49 50 60
10.398457074864352 0.20909090909090908 113 110 103 104 114
10.16325588544328 0.1650485436893204 112 103 100 94 113
11.960037076314652 0.28 26 25 22 23 27
9.825557499080956 0.14285714285714285 32 28 27 25 33
6.786490885100364 0.189873417721519 84 79 72 69 85
11.787096108010731 0.20353982300884957 121 113 106 103 122
9.857172662528699 0.2 64 60 57 52 65
7.179681036959856 0.22413793103448276 60 58 49 50 61
6.015053596565324 0.21052631578947367 34 38 27 33 35
8.254144053779761 0.14705882352941177 73 68 61 58 74
8.995099512300584 0.12698412698412698 60 63 54 58 61
11.274983954596346 0.28846153846153844 55 52 42 43 56
7.714707902797428 0.19148936170212766 47 47 41 40 48
8.05564871295509 0.15204678362573099 173 171 154 155 174
9.93860166796561 0.21428571428571427 44 42 41 38 45
14.609181255971146 0.1746031746031746 64 63 55 55 65
8.056267472877202 0.1643835616438356 82 73 70 64 83
8.304016281333524 0.26666666666666666 29 30 22 25 30
11.602549186148323 0.12244897959183673 50 49 40 41 51
7.764685216763535 0.15254237288135594 66 59 55 54 67
9.060569400573552 0.175 42 40 36 35 43
11.339168403303766 0.19 103 100 88 87 104
8.119900557901092 0.12658227848101267 79 79 69 70 80
7.169677090517615 0.1864406779661017 65 59 55 53 66
8.622063293418899 0.21739130434782608 76 69 60 60 77
8.526748289154773 0.23469387755102042 104 98 86 88 105
11.738007068278879 0.22564102564102564 210 195 188 176 211
8.133636386468241 0.22535211267605634 70 71 63 60 71
9.700030872679813 0.16666666666666666 50 48 42 39 51
8.979441161993723 0.18867924528301888 111 106 96 96 112
9.358924722349771 0.1267605633802817 72 71 61 61 73
9.698939082734377 0.19090909090909092 116 110 99 99 117
7.581040783914496 0.17886178861788618 137 123 119 117 138
9.080802810950251 0.19148936170212766 46 47 38 40 47
8.475360265477903 0.2 63 60 52 51 64
8.07907002960011 0.19230769230769232 29 26 23 23 30
13.161030580990275 0.2962962962962963 29 27 25 23 30
22.007721784962087 0.23728813559322035 52 59 47 52 53
13.893744956254944 0.0967741935483871 30 31 28 28 31
14.566471092428765 0.2653061224489796 52 49 44 43 53
13.834780786414626 0.14634146341463414 42 41 39 39 43
13.56727761579719 0.2 62 60 56 54 63
13.215562487334012 0.375 32 32 24 26 33
9.703013178356956 0.13559322033898305 63 59 57 54 64
8.790333241121271 0.18518518518518517 59 54 49 47 60
16.458765151949116 0.20689655172413793 31 29 28 27 32
17.520316752055095 0.33962264150943394 53 53 45 46 54
10.974703914784955 0.24242424242424243 37 33 32 31 38
10.948253912035966 0.25925925925925924 59 54 53 51 60
15.730169050483452 0.2087912087912088 91 91 79 81 92
10.052309292532943 0.2288135593220339 129 118 117 111 130
15.50546881713283 0.288135593220339 53 59 49 53 54
15.42712410005406 0.2702702702702703 41 37 35 33 42
22.77884830255284 0.37142857142857144 34 35 29 31 35
18.744393213800436 0.20588235294117646 63 68 57 60 64
9.085648591709349 0.1724137931034483 62 58 54 53 63
12.327321745553492 0.25 47 48 42 41 48
8.557359704211464 0.24 23 25 20 22 24
9.251343444770155 0.18421052631578946 35 38 32 32 36
